timestamp,open,high,low,close
2024-04-12 14:21:00,167.84,167.85,167.76,167.85
2024-04-12 14:21:00,167.84,167.85,167.76,167.84
2024-04-12 14:21:00,167.84,167.87,167.76,167.87
2024-04-12 14:21:00,167.84,167.87,167.76,167.87
2024-04-12 14:22:00,167.87,167.87,167.86,167.86
2024-04-12 14:22:00,167.87,167.87,167.86,167.86
2024-04-12 14:22:00,167.87,167.87,167.85,167.85
2024-04-12 14:22:00,167.87,167.87,167.85,167.85
2024-04-12 14:22:00,167.87,167.87,167.85,167.86
2024-04-12 14:22:00,167.87,167.87,167.85,167.86
2024-04-12 14:22:00,167.87,167.92,167.85,167.92
2024-04-12 14:22:00,167.87,167.92,167.85,167.92
2024-04-12 14:22:00,167.87,167.92,167.85,167.92
2024-04-12 14:22:00,167.87,167.92,167.85,167.92
2024-04-12 14:22:00,167.87,167.92,167.85,167.92
2024-04-12 14:22:00,167.87,167.92,167.85,167.91
2024-04-12 14:22:00,167.87,167.92,167.85,167.89
2024-04-12 14:22:00,167.87,167.92,167.85,167.91
2024-04-12 14:22:00,167.87,167.94,167.85,167.94
2024-04-12 14:22:00,167.87,167.95,167.85,167.95
2024-04-12 14:22:00,167.87,167.97,167.85,167.97
2024-04-12 14:22:00,167.87,167.97,167.85,167.97
2024-04-12 14:22:00,167.87,167.97,167.85,167.97
2024-04-12 14:22:00,167.87,167.97,167.85,167.96
2024-04-12 14:22:00,167.87,167.99,167.85,167.99
2024-04-12 14:22:00,167.87,168.0,167.85,167.99
2024-04-12 14:22:00,167.87,168.02,167.85,168.02
2024-04-12 14:22:00,167.87,168.03,167.85,168.03
2024-04-12 14:22:00,167.87,168.07,167.85,168.07
2024-04-12 14:22:00,167.87,168.07,167.85,168.07
2024-04-12 14:22:00,167.87,168.07,167.85,168.07
2024-04-12 14:23:00,168.08,168.08,168.07,168.08
2024-04-12 14:23:00,168.08,168.08,168.07,168.08
2024-04-12 14:23:00,168.08,168.08,168.07,168.08
2024-04-12 14:23:00,168.08,168.09,168.07,168.07
2024-04-12 14:23:00,168.08,168.09,168.07,168.08
2024-04-12 14:23:00,168.08,168.11,168.07,168.11
2024-04-12 14:23:00,168.08,168.12,168.07,168.1
2024-04-12 14:23:00,168.08,168.12,168.07,168.1
2024-04-12 14:23:00,168.08,168.13,168.07,168.12
2024-04-12 14:23:00,168.08,168.15,168.07,168.14
2024-04-12 14:23:00,168.08,168.15,168.07,168.15
2024-04-12 14:23:00,168.08,168.15,168.07,168.12
2024-04-12 14:23:00,168.08,168.15,168.07,168.11
2024-04-12 14:23:00,168.08,168.15,168.07,168.12
2024-04-12 14:23:00,168.08,168.15,168.07,168.12
2024-04-12 14:23:00,168.08,168.15,168.07,168.15
2024-04-12 14:23:00,168.08,168.18,168.07,168.18
2024-04-12 14:23:00,168.08,168.18,168.07,168.18
2024-04-12 14:23:00,168.08,168.18,168.07,168.17
2024-04-12 14:23:00,168.08,168.18,168.07,168.18
2024-04-12 14:23:00,168.08,168.25,168.07,168.21
2024-04-12 14:23:00,168.08,168.25,168.07,168.22
2024-04-12 14:23:00,168.08,168.27,168.07,168.27
2024-04-12 14:23:00,168.08,168.27,168.07,168.26
2024-04-12 14:23:00,168.08,168.27,168.07,168.27
2024-04-12 14:23:00,168.08,168.3,168.07,168.3
2024-04-12 14:23:00,168.08,168.3,168.07,168.3
2024-04-12 14:24:00,168.3,168.3,168.29,168.3
2024-04-12 14:24:00,168.3,168.3,168.2,168.2
2024-04-12 14:24:00,168.3,168.3,168.13,168.13
2024-04-12 14:24:00,168.3,168.3,168.13,168.21
2024-04-12 14:24:00,168.3,168.3,168.13,168.24
2024-04-12 14:24:00,168.3,168.3,168.13,168.25
2024-04-12 14:24:00,168.3,168.3,168.13,168.21
2024-04-12 14:24:00,168.3,168.3,168.13,168.17
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.14
2024-04-12 14:24:00,168.3,168.3,168.13,168.14
2024-04-12 14:24:00,168.3,168.3,168.13,168.14
2024-04-12 14:24:00,168.3,168.3,168.13,168.14
2024-04-12 14:24:00,168.3,168.3,168.13,168.23
2024-04-12 14:24:00,168.3,168.3,168.13,168.23
2024-04-12 14:24:00,168.3,168.3,168.13,168.23
2024-04-12 14:24:00,168.3,168.3,168.13,168.22
2024-04-12 14:24:00,168.3,168.3,168.13,168.22
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.16
2024-04-12 14:24:00,168.3,168.3,168.13,168.15
2024-04-12 14:24:00,168.3,168.3,168.13,168.15
2024-04-12 14:25:00,168.15,168.15,168.13,168.14
2024-04-12 14:25:00,168.15,168.17,168.13,168.15
2024-04-12 14:25:00,168.15,168.17,168.13,168.16
2024-04-12 14:25:00,168.15,168.18,168.13,168.18
2024-04-12 14:25:00,168.15,168.18,168.13,168.13
2024-04-12 14:25:00,168.15,168.18,168.11,168.11
2024-04-12 14:25:00,168.15,168.18,168.06,168.12
2024-04-12 14:25:00,168.15,168.18,168.06,168.15
2024-04-12 14:25:00,168.15,168.18,168.06,168.16
2024-04-12 14:25:00,168.15,168.18,168.06,168.1
2024-04-12 14:25:00,168.15,168.18,168.0,168.0
2024-04-12 14:25:00,168.15,168.18,167.96,167.96
2024-04-12 14:25:00,168.15,168.18,167.94,167.94
2024-04-12 14:25:00,168.15,168.18,167.89,167.89
2024-04-12 14:25:00,168.15,168.18,167.89,167.9
2024-04-12 14:25:00,168.15,168.18,167.89,167.91
2024-04-12 14:25:00,168.15,168.18,167.89,167.9
2024-04-12 14:25:00,168.15,168.18,167.89,167.99
2024-04-12 14:25:00,168.15,168.18,167.89,167.94
2024-04-12 14:25:00,168.15,168.18,167.89,167.94
2024-04-12 14:25:00,168.15,168.18,167.89,167.94
2024-04-12 14:25:00,168.15,168.18,167.89,167.96
2024-04-12 14:25:00,168.15,168.18,167.89,167.98
2024-04-12 14:25:00,168.15,168.18,167.89,167.95
2024-04-12 14:25:00,168.15,168.18,167.89,167.93
2024-04-12 14:25:00,168.15,168.18,167.89,167.93
2024-04-12 14:25:00,168.15,168.18,167.89,167.93
2024-04-12 14:26:00,167.93,167.93,167.92,167.92
2024-04-12 14:26:00,167.93,167.93,167.86,167.87
2024-04-12 14:26:00,167.93,167.93,167.85,167.86
2024-04-12 14:26:00,167.93,167.93,167.81,167.81
2024-04-12 14:26:00,167.93,167.93,167.78,167.78
2024-04-12 14:26:00,167.93,167.93,167.78,167.85
2024-04-12 14:26:00,167.93,167.93,167.78,167.93
2024-04-12 14:26:00,167.93,167.96,167.78,167.96
2024-04-12 14:26:00,167.93,167.99,167.78,167.99
2024-04-12 14:26:00,167.93,168.05,167.78,168.05
2024-04-12 14:26:00,167.93,168.05,167.78,168.03
2024-04-12 14:26:00,167.93,168.06,167.78,168.05
2024-04-12 14:26:00,167.93,168.06,167.78,168.05
2024-04-12 14:26:00,167.93,168.06,167.78,168.01
2024-04-12 14:26:00,167.93,168.06,167.78,168.01
2024-04-12 14:26:00,167.93,168.06,167.78,168.03
2024-04-12 14:26:00,167.93,168.06,167.78,168.01
2024-04-12 14:26:00,167.93,168.06,167.78,168.05
2024-04-12 14:26:00,167.93,168.06,167.78,168.04
2024-04-12 14:26:00,167.93,168.06,167.78,168.05
2024-04-12 14:26:00,167.93,168.06,167.78,168.04
2024-04-12 14:26:00,167.93,168.06,167.78,168.05
2024-04-12 14:26:00,167.93,168.09,167.78,168.09
2024-04-12 14:26:00,167.93,168.09,167.78,168.09
2024-04-12 14:26:00,167.93,168.09,167.78,168.08
2024-04-12 14:26:00,167.93,168.09,167.78,168.08
2024-04-12 14:27:00,168.08,168.09,168.08,168.09
2024-04-12 14:27:00,168.08,168.09,168.08,168.09
2024-04-12 14:27:00,168.08,168.09,168.05,168.05
2024-04-12 14:27:00,168.08,168.09,168.04,168.04
2024-04-12 14:27:00,168.08,168.09,168.04,168.05
2024-04-12 14:27:00,168.08,168.09,168.02,168.03
2024-04-12 14:27:00,168.08,168.09,168.0,168.0
2024-04-12 14:27:00,168.08,168.09,167.97,167.97
2024-04-12 14:27:00,168.08,168.09,167.95,167.95
2024-04-12 14:27:00,168.08,168.09,167.94,167.94
2024-04-12 14:27:00,168.08,168.09,167.89,167.89
2024-04-12 14:27:00,168.08,168.09,167.89,167.9
2024-04-12 14:27:00,168.08,168.09,167.89,167.91
2024-04-12 14:27:00,168.08,168.09,167.89,167.91
2024-04-12 14:27:00,168.08,168.09,167.89,167.91
2024-04-12 14:27:00,168.08,168.09,167.89,167.9
2024-04-12 14:27:00,168.08,168.09,167.89,167.91
2024-04-12 14:27:00,168.08,168.09,167.89,167.9
2024-04-12 14:27:00,168.08,168.09,167.87,167.87
2024-04-12 14:27:00,168.08,168.09,167.87,167.89
2024-04-12 14:27:00,168.08,168.09,167.87,167.9
2024-04-12 14:27:00,168.08,168.09,167.83,167.83
2024-04-12 14:27:00,168.08,168.09,167.83,167.84
2024-04-12 14:27:00,168.08,168.09,167.83,167.84
2024-04-12 14:27:00,168.08,168.09,167.82,167.82
2024-04-12 14:28:00,167.83,167.87,167.82,167.87
2024-04-12 14:28:00,167.83,167.88,167.82,167.88
2024-04-12 14:28:00,167.83,167.89,167.82,167.88
2024-04-12 14:28:00,167.83,167.89,167.82,167.88
2024-04-12 14:28:00,167.83,167.89,167.82,167.88
2024-04-12 14:28:00,167.83,167.9,167.82,167.9
2024-04-12 14:28:00,167.83,167.9,167.82,167.9
2024-04-12 14:28:00,167.83,167.93,167.82,167.93
2024-04-12 14:28:00,167.83,168.08,167.82,168.08
2024-04-12 14:28:00,167.83,168.1,167.82,168.09
2024-04-12 14:28:00,167.83,168.1,167.82,168.09
2024-04-12 14:28:00,167.83,168.1,167.82,168.06
2024-04-12 14:28:00,167.83,168.1,167.82,168.02
2024-04-12 14:28:00,167.83,168.1,167.82,167.99
2024-04-12 14:28:00,167.83,168.1,167.82,167.98
2024-04-12 14:28:00,167.83,168.1,167.82,168.04
2024-04-12 14:28:00,167.83,168.1,167.82,168.03
2024-04-12 14:28:00,167.83,168.1,167.82,167.98
2024-04-12 14:28:00,167.83,168.1,167.82,167.99
2024-04-12 14:28:00,167.83,168.1,167.82,167.98
2024-04-12 14:28:00,167.83,168.1,167.82,167.99
2024-04-12 14:28:00,167.83,168.1,167.82,167.99
2024-04-12 14:28:00,167.83,168.1,167.82,167.97
2024-04-12 14:28:00,167.83,168.1,167.82,167.95
2024-04-12 14:28:00,167.83,168.1,167.82,167.96
2024-04-12 14:28:00,167.83,168.1,167.82,167.96
2024-04-12 14:29:00,167.96,167.96,167.95,167.95
2024-04-12 14:29:00,167.96,167.96,167.95,167.95
2024-04-12 14:29:00,167.96,167.96,167.95,167.95
2024-04-12 14:29:00,167.96,167.96,167.95,167.95
2024-04-12 14:29:00,167.96,167.96,167.93,167.93
2024-04-12 14:29:00,167.96,167.96,167.93,167.93
2024-04-12 14:29:00,167.96,167.96,167.92,167.92
2024-04-12 14:29:00,167.96,167.96,167.92,167.92
2024-04-12 14:29:00,167.96,167.96,167.92,167.92
2024-04-12 14:29:00,167.96,167.96,167.92,167.92
2024-04-12 14:29:00,167.96,167.96,167.92,167.92
2024-04-12 14:29:00,167.96,167.96,167.9,167.9
2024-04-12 14:29:00,167.96,167.96,167.89,167.91
2024-04-12 14:29:00,167.96,167.96,167.89,167.93
2024-04-12 14:29:00,167.96,167.96,167.89,167.89
2024-04-12 14:29:00,167.96,167.96,167.89,167.91
2024-04-12 14:29:00,167.96,167.96,167.89,167.92
2024-04-12 14:29:00,167.96,167.96,167.89,167.93
2024-04-12 14:29:00,167.96,167.96,167.89,167.94
2024-04-12 14:29:00,167.96,167.96,167.89,167.94
2024-04-12 14:29:00,167.96,167.96,167.89,167.93
2024-04-12 14:29:00,167.96,167.96,167.89,167.91
2024-04-12 14:29:00,167.96,167.96,167.89,167.91
2024-04-12 14:29:00,167.96,167.96,167.88,167.88
2024-04-12 14:29:00,167.96,167.96,167.88,167.88
2024-04-12 14:29:00,167.96,167.96,167.88,167.89
2024-04-12 14:30:00,167.88,167.88,167.88,167.88
2024-04-12 14:30:00,167.88,167.93,167.88,167.93
2024-04-12 14:30:00,167.88,167.93,167.88,167.9
2024-04-12 14:30:00,167.88,167.93,167.88,167.9
2024-04-12 14:30:00,167.88,167.99,167.88,167.98
2024-04-12 14:30:00,167.88,167.99,167.88,167.98
2024-04-12 14:30:00,167.88,167.99,167.88,167.96
2024-04-12 14:30:00,167.88,167.99,167.88,167.96
2024-04-12 14:30:00,167.88,167.99,167.88,167.97
2024-04-12 14:30:00,167.88,168.03,167.88,168.03
2024-04-12 14:30:00,167.88,168.09,167.88,168.09
2024-04-12 14:30:00,167.88,168.12,167.88,168.12
2024-04-12 14:30:00,167.88,168.18,167.88,168.18
2024-04-12 14:30:00,167.88,168.19,167.88,168.19
2024-04-12 14:30:00,167.88,168.21,167.88,168.21
2024-04-12 14:30:00,167.88,168.25,167.88,168.24
2024-04-12 14:30:00,167.88,168.25,167.88,168.21
2024-04-12 14:30:00,167.88,168.25,167.88,168.2
2024-04-12 14:30:00,167.88,168.25,167.88,168.22
2024-04-12 14:30:00,167.88,168.25,167.88,168.24
2024-04-12 14:30:00,167.88,168.26,167.88,168.26
2024-04-12 14:30:00,167.88,168.26,167.88,168.22
2024-04-12 14:30:00,167.88,168.26,167.88,168.2
2024-04-12 14:30:00,167.88,168.26,167.88,168.2
2024-04-12 14:30:00,167.88,168.26,167.88,168.21
2024-04-12 14:31:00,168.2,168.2,168.14,168.15
2024-04-12 14:31:00,168.2,168.2,168.14,168.16
2024-04-12 14:31:00,168.2,168.2,168.14,168.17
2024-04-12 14:31:00,168.2,168.2,168.14,168.16
2024-04-12 14:31:00,168.2,168.2,168.14,168.18
2024-04-12 14:31:00,168.2,168.2,168.14,168.16
2024-04-12 14:31:00,168.2,168.2,168.14,168.18
2024-04-12 14:31:00,168.2,168.21,168.14,168.2
2024-04-12 14:31:00,168.2,168.21,168.14,168.21
2024-04-12 14:31:00,168.2,168.21,168.14,168.2
2024-04-12 14:31:00,168.2,168.21,168.14,168.18
2024-04-12 14:31:00,168.2,168.21,168.14,168.2
2024-04-12 14:31:00,168.2,168.21,168.14,168.21
2024-04-12 14:31:00,168.2,168.22,168.14,168.22
2024-04-12 14:31:00,168.2,168.22,168.14,168.21
2024-04-12 14:31:00,168.2,168.22,168.14,168.22
2024-04-12 14:31:00,168.2,168.22,168.14,168.22
2024-04-12 14:31:00,168.2,168.22,168.14,168.19
2024-04-12 14:31:00,168.2,168.23,168.14,168.23
2024-04-12 14:31:00,168.2,168.23,168.14,168.23
2024-04-12 14:31:00,168.2,168.24,168.14,168.24
2024-04-12 14:31:00,168.2,168.24,168.14,168.23
2024-04-12 14:31:00,168.2,168.24,168.14,168.23
2024-04-12 14:31:00,168.2,168.25,168.14,168.25
2024-04-12 14:31:00,168.2,168.29,168.14,168.29
2024-04-12 14:31:00,168.2,168.29,168.14,168.29
2024-04-12 14:32:00,168.29,168.29,168.23,168.23
2024-04-12 14:32:00,168.29,168.29,168.21,168.21
2024-04-12 14:32:00,168.29,168.29,168.21,168.22
2024-04-12 14:32:00,168.29,168.29,168.21,168.28
2024-04-12 14:32:00,168.29,168.29,168.21,168.29
2024-04-12 14:32:00,168.29,168.29,168.21,168.29
2024-04-12 14:32:00,168.29,168.31,168.21,168.3
2024-04-12 14:32:00,168.29,168.32,168.21,168.32
2024-04-12 14:32:00,168.29,168.36,168.21,168.35
2024-04-12 14:32:00,168.29,168.36,168.21,168.34
2024-04-12 14:32:00,168.29,168.36,168.21,168.32
2024-04-12 14:32:00,168.29,168.36,168.21,168.32
2024-04-12 14:32:00,168.29,168.36,168.21,168.32
2024-04-12 14:32:00,168.29,168.36,168.21,168.32
2024-04-12 14:32:00,168.29,168.37,168.21,168.34
2024-04-12 14:32:00,168.29,168.37,168.21,168.35
2024-04-12 14:32:00,168.29,168.37,168.21,168.34
2024-04-12 14:32:00,168.29,168.37,168.21,168.34
2024-04-12 14:32:00,168.29,168.37,168.21,168.36
2024-04-12 14:32:00,168.29,168.37,168.21,168.37
2024-04-12 14:32:00,168.29,168.37,168.21,168.35
2024-04-12 14:32:00,168.29,168.37,168.21,168.32
2024-04-12 14:32:00,168.29,168.37,168.21,168.32
2024-04-12 14:32:00,168.29,168.37,168.21,168.32
2024-04-12 14:32:00,168.29,168.37,168.21,168.32
2024-04-12 14:33:00,168.32,168.34,168.32,168.34
2024-04-12 14:33:00,168.32,168.34,168.32,168.33
2024-04-12 14:33:00,168.32,168.34,168.32,168.33
2024-04-12 14:33:00,168.32,168.35,168.32,168.34
2024-04-12 14:33:00,168.32,168.35,168.32,168.34
2024-04-12 14:33:00,168.32,168.35,168.32,168.35
2024-04-12 14:33:00,168.32,168.44,168.32,168.44
2024-04-12 14:33:00,168.32,168.49,168.32,168.48
2024-04-12 14:33:00,168.32,168.55,168.32,168.53
2024-04-12 14:33:00,168.32,168.55,168.32,168.5
2024-04-12 14:33:00,168.32,168.55,168.32,168.48
2024-04-12 14:33:00,168.32,168.55,168.32,168.42
2024-04-12 14:33:00,168.32,168.55,168.32,168.42
2024-04-12 14:33:00,168.32,168.55,168.32,168.39
2024-04-12 14:33:00,168.32,168.55,168.32,168.37
2024-04-12 14:33:00,168.32,168.55,168.32,168.38
2024-04-12 14:33:00,168.32,168.55,168.32,168.34
2024-04-12 14:33:00,168.32,168.55,168.32,168.33
2024-04-12 14:33:00,168.32,168.55,168.32,168.32
2024-04-12 14:33:00,168.32,168.55,168.31,168.32
2024-04-12 14:33:00,168.32,168.55,168.31,168.36
2024-04-12 14:33:00,168.32,168.55,168.31,168.37
2024-04-12 14:33:00,168.32,168.55,168.31,168.37
2024-04-12 14:33:00,168.32,168.55,168.31,168.37
2024-04-12 14:33:00,168.32,168.55,168.31,168.37
2024-04-12 14:33:00,168.32,168.55,168.31,168.39
2024-04-12 14:34:00,168.4,168.4,168.4,168.4
2024-04-12 14:34:00,168.4,168.4,168.36,168.36
2024-04-12 14:34:00,168.4,168.4,168.36,168.37
2024-04-12 14:34:00,168.4,168.4,168.36,168.36
2024-04-12 14:34:00,168.4,168.4,168.33,168.33
2024-04-12 14:34:00,168.4,168.4,168.31,168.31
2024-04-12 14:34:00,168.4,168.4,168.24,168.24
2024-04-12 14:34:00,168.4,168.4,168.22,168.22
2024-04-12 14:34:00,168.4,168.4,168.17,168.17
2024-04-12 14:34:00,168.4,168.4,168.17,168.17
2024-04-12 14:34:00,168.4,168.4,168.17,168.17
2024-04-12 14:34:00,168.4,168.4,168.15,168.15
2024-04-12 14:34:00,168.4,168.4,168.14,168.15
2024-04-12 14:34:00,168.4,168.4,168.1,168.11
2024-04-12 14:34:00,168.4,168.4,168.1,168.15
2024-04-12 14:34:00,168.4,168.4,168.1,168.15
2024-04-12 14:34:00,168.4,168.4,168.1,168.15
2024-04-12 14:34:00,168.4,168.4,168.1,168.12
2024-04-12 14:34:00,168.4,168.4,168.1,168.13
2024-04-12 14:34:00,168.4,168.4,168.1,168.13
2024-04-12 14:34:00,168.4,168.4,168.1,168.12
2024-04-12 14:34:00,168.4,168.4,168.1,168.12
2024-04-12 14:34:00,168.4,168.4,168.06,168.07
2024-04-12 14:34:00,168.4,168.4,168.02,168.02
2024-04-12 14:34:00,168.4,168.4,168.02,168.09
2024-04-12 14:35:00,168.09,168.15,168.09,168.15
2024-04-12 14:35:00,168.09,168.17,168.09,168.17
2024-04-12 14:35:00,168.09,168.17,168.09,168.14
2024-04-12 14:35:00,168.09,168.17,168.09,168.12
2024-04-12 14:35:00,168.09,168.17,168.08,168.08
2024-04-12 14:35:00,168.09,168.17,168.08,168.13
2024-04-12 14:35:00,168.09,168.17,168.08,168.13
2024-04-12 14:35:00,168.09,168.17,168.08,168.12
2024-04-12 14:35:00,168.09,168.17,168.08,168.16
2024-04-12 14:35:00,168.09,168.17,168.08,168.17
2024-04-12 14:35:00,168.09,168.17,168.08,168.17
2024-04-12 14:35:00,168.09,168.22,168.08,168.21
2024-04-12 14:35:00,168.09,168.22,168.08,168.15
2024-04-12 14:35:00,168.09,168.22,168.08,168.14
2024-04-12 14:35:00,168.09,168.22,168.08,168.14
2024-04-12 14:35:00,168.09,168.22,168.08,168.14
2024-04-12 14:35:00,168.09,168.22,168.08,168.11
2024-04-12 14:35:00,168.09,168.22,168.08,168.1
2024-04-12 14:35:00,168.09,168.22,168.07,168.09
2024-04-12 14:35:00,168.09,168.22,168.07,168.1
2024-04-12 14:35:00,168.09,168.22,168.07,168.09
2024-04-12 14:35:00,168.09,168.22,168.07,168.09
2024-04-12 14:35:00,168.09,168.22,168.07,168.09
2024-04-12 14:35:00,168.09,168.22,168.07,168.08
2024-04-12 14:35:00,168.09,168.22,168.03,168.04
2024-04-12 14:35:00,168.09,168.22,168.03,168.04
2024-04-12 14:36:00,168.04,168.09,168.04,168.09
2024-04-12 14:36:00,168.04,168.09,168.04,168.09
2024-04-12 14:36:00,168.04,168.2,168.04,168.2
2024-04-12 14:36:00,168.04,168.27,168.04,168.23
2024-04-12 14:36:00,168.04,168.3,168.04,168.3
2024-04-12 14:36:00,168.04,168.32,168.04,168.29
2024-04-12 14:36:00,168.04,168.32,168.04,168.25
2024-04-12 14:36:00,168.04,168.32,168.04,168.21
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:36:00,168.04,168.32,168.04,168.18
2024-04-12 14:36:00,168.04,168.32,168.04,168.16
2024-04-12 14:36:00,168.04,168.32,168.04,168.1
2024-04-12 14:36:00,168.04,168.32,168.04,168.1
2024-04-12 14:36:00,168.04,168.32,168.04,168.1
2024-04-12 14:36:00,168.04,168.32,168.04,168.15
2024-04-12 14:36:00,168.04,168.32,168.04,168.16
2024-04-12 14:36:00,168.04,168.32,168.04,168.18
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:36:00,168.04,168.32,168.04,168.19
2024-04-12 14:36:00,168.04,168.32,168.04,168.19
2024-04-12 14:36:00,168.04,168.32,168.04,168.18
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:36:00,168.04,168.32,168.04,168.21
2024-04-12 14:36:00,168.04,168.32,168.04,168.2
2024-04-12 14:37:00,168.2,168.2,168.14,168.14
2024-04-12 14:37:00,168.2,168.2,168.13,168.13
2024-04-12 14:37:00,168.2,168.2,168.06,168.06
2024-04-12 14:37:00,168.2,168.2,168.06,168.06
2024-04-12 14:37:00,168.2,168.2,168.03,168.03
2024-04-12 14:37:00,168.2,168.2,168.03,168.08
2024-04-12 14:37:00,168.2,168.2,168.03,168.09
2024-04-12 14:37:00,168.2,168.2,168.03,168.04
2024-04-12 14:37:00,168.2,168.2,168.03,168.04
2024-04-12 14:37:00,168.2,168.2,167.96,167.96
2024-04-12 14:37:00,168.2,168.2,167.94,167.94
2024-04-12 14:37:00,168.2,168.2,167.94,167.96
2024-04-12 14:37:00,168.2,168.2,167.93,167.93
2024-04-12 14:37:00,168.2,168.2,167.92,167.93
2024-04-12 14:37:00,168.2,168.2,167.92,167.93
2024-04-12 14:37:00,168.2,168.2,167.9,167.9
2024-04-12 14:37:00,168.2,168.2,167.88,167.89
2024-04-12 14:37:00,168.2,168.2,167.88,167.93
2024-04-12 14:37:00,168.2,168.2,167.88,167.92
2024-04-12 14:37:00,168.2,168.2,167.88,167.89
2024-04-12 14:37:00,168.2,168.2,167.88,167.9
2024-04-12 14:37:00,168.2,168.2,167.88,167.9
2024-04-12 14:37:00,168.2,168.2,167.88,167.99
2024-04-12 14:37:00,168.2,168.2,167.88,168.0
2024-04-12 14:37:00,168.2,168.2,167.88,168.0
2024-04-12 14:37:00,168.2,168.2,167.88,168.0
2024-04-12 14:38:00,167.99,167.99,167.94,167.94
2024-04-12 14:38:00,167.99,167.99,167.94,167.94
2024-04-12 14:38:00,167.99,168.0,167.94,168.0
2024-04-12 14:38:00,167.99,168.0,167.94,167.96
2024-04-12 14:38:00,167.99,168.0,167.93,167.93
2024-04-12 14:38:00,167.99,168.0,167.9,167.9
2024-04-12 14:38:00,167.99,168.0,167.89,167.9
2024-04-12 14:38:00,167.99,168.0,167.89,167.9
2024-04-12 14:38:00,167.99,168.0,167.88,167.88
2024-04-12 14:38:00,167.99,168.0,167.81,167.81
2024-04-12 14:38:00,167.99,168.0,167.73,167.73
2024-04-12 14:38:00,167.99,168.0,167.65,167.65
2024-04-12 14:38:00,167.99,168.0,167.65,167.65
2024-04-12 14:38:00,167.99,168.0,167.6,167.6
2024-04-12 14:38:00,167.99,168.0,167.54,167.54
2024-04-12 14:38:00,167.99,168.0,167.5,167.5
2024-04-12 14:38:00,167.99,168.0,167.49,167.53
2024-04-12 14:38:00,167.99,168.0,167.49,167.61
2024-04-12 14:38:00,167.99,168.0,167.49,167.69
2024-04-12 14:38:00,167.99,168.0,167.49,167.67
2024-04-12 14:38:00,167.99,168.0,167.49,167.64
2024-04-12 14:38:00,167.99,168.0,167.49,167.66
2024-04-12 14:38:00,167.99,168.0,167.49,167.68
2024-04-12 14:38:00,167.99,168.0,167.49,167.74
2024-04-12 14:38:00,167.99,168.0,167.49,167.75
2024-04-12 14:38:00,167.99,168.0,167.49,167.78
2024-04-12 14:38:00,167.99,168.0,167.49,167.78
2024-04-12 14:39:00,167.77,167.77,167.69,167.7
2024-04-12 14:39:00,167.77,167.77,167.69,167.77
2024-04-12 14:39:00,167.77,167.78,167.69,167.78
2024-04-12 14:39:00,167.77,167.78,167.69,167.77
2024-04-12 14:39:00,167.77,167.78,167.69,167.71
2024-04-12 14:39:00,167.77,167.78,167.67,167.68
2024-04-12 14:39:00,167.77,167.78,167.67,167.71
2024-04-12 14:39:00,167.77,167.78,167.67,167.78
2024-04-12 14:39:00,167.77,167.82,167.67,167.82
2024-04-12 14:39:00,167.77,167.82,167.67,167.76
2024-04-12 14:39:00,167.77,167.82,167.67,167.72
2024-04-12 14:39:00,167.77,167.82,167.67,167.75
2024-04-12 14:39:00,167.77,167.82,167.67,167.76
2024-04-12 14:39:00,167.77,167.82,167.67,167.72
2024-04-12 14:39:00,167.77,167.82,167.64,167.64
2024-04-12 14:39:00,167.77,167.82,167.54,167.54
2024-04-12 14:39:00,167.77,167.82,167.47,167.49
2024-04-12 14:39:00,167.77,167.82,167.47,167.52
2024-04-12 14:39:00,167.77,167.82,167.47,167.54
2024-04-12 14:39:00,167.77,167.82,167.47,167.56
2024-04-12 14:39:00,167.77,167.82,167.47,167.5
2024-04-12 14:39:00,167.77,167.82,167.47,167.51
2024-04-12 14:39:00,167.77,167.82,167.47,167.49
2024-04-12 14:39:00,167.77,167.82,167.44,167.44
2024-04-12 14:39:00,167.77,167.82,167.44,167.44
2024-04-12 14:39:00,167.77,167.82,167.43,167.44
2024-04-12 14:39:00,167.77,167.82,167.43,167.47
2024-04-12 14:40:00,167.46,167.47,167.46,167.46
2024-04-12 14:40:00,167.46,167.49,167.4,167.48
2024-04-12 14:40:00,167.46,167.52,167.4,167.52
2024-04-12 14:40:00,167.46,167.56,167.4,167.56
2024-04-12 14:40:00,167.46,167.6,167.4,167.6
2024-04-12 14:40:00,167.46,167.72,167.4,167.72
2024-04-12 14:40:00,167.46,167.72,167.4,167.69
2024-04-12 14:40:00,167.46,167.72,167.4,167.69
2024-04-12 14:40:00,167.46,167.74,167.4,167.71
2024-04-12 14:40:00,167.46,167.74,167.4,167.7
