timestamp,open,high,low,close
2024-04-12 10:02:00,0.2563,0.2564,0.2563,0.2564
2024-04-12 10:02:00,0.2563,0.2564,0.2563,0.2563
2024-04-12 10:02:00,0.2563,0.2564,0.2561,0.2561
2024-04-12 10:02:00,0.2563,0.2564,0.256,0.2562
2024-04-12 10:02:00,0.2563,0.2564,0.2558,0.2558
2024-04-12 10:02:00,0.2563,0.2564,0.2558,0.2562
2024-04-12 10:02:00,0.2563,0.2564,0.2558,0.2562
2024-04-12 10:02:00,0.2563,0.2564,0.2558,0.2558
2024-04-12 10:02:00,0.2563,0.2564,0.2558,0.2558
2024-04-12 10:03:00,0.2559,0.2559,0.2559,0.2559
2024-04-12 10:03:00,0.2559,0.2562,0.2558,0.2562
2024-04-12 10:03:00,0.2559,0.2562,0.2558,0.2562
2024-04-12 10:03:00,0.2559,0.2563,0.2558,0.2563
2024-04-12 10:03:00,0.2559,0.2572,0.2558,0.2572
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2572
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.257
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.257
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2569
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2572
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2573
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2572
2024-04-12 10:03:00,0.2559,0.2576,0.2558,0.2572
2024-04-12 10:04:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 10:04:00,0.2572,0.2572,0.2571,0.2571
2024-04-12 10:04:00,0.2572,0.2572,0.257,0.257
2024-04-12 10:04:00,0.2572,0.2578,0.2569,0.2573
2024-04-12 10:04:00,0.2572,0.2578,0.2569,0.2571
2024-04-12 10:04:00,0.2572,0.2578,0.2569,0.2574
2024-04-12 10:04:00,0.2572,0.2578,0.2569,0.2572
2024-04-12 10:04:00,0.2572,0.2578,0.2569,0.2576
2024-04-12 10:04:00,0.2572,0.2581,0.2569,0.2581
2024-04-12 10:04:00,0.2572,0.2581,0.2569,0.2581
2024-04-12 10:05:00,0.2577,0.2577,0.2577,0.2577
2024-04-12 10:05:00,0.2577,0.258,0.2576,0.258
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2595
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2586
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2586
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2587
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2584
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2586
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2588
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2588
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2588
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2588
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2585
2024-04-12 10:05:00,0.2577,0.2595,0.2576,0.2585
2024-04-12 10:06:00,0.2584,0.2584,0.2583,0.2583
2024-04-12 10:06:00,0.2584,0.2584,0.2581,0.2581
2024-04-12 10:06:00,0.2584,0.2584,0.2581,0.2583
2024-04-12 10:06:00,0.2584,0.2584,0.2581,0.2584
2024-04-12 10:06:00,0.2584,0.2584,0.2581,0.2581
2024-04-12 10:06:00,0.2584,0.2588,0.2581,0.2588
2024-04-12 10:06:00,0.2584,0.2588,0.2581,0.2586
2024-04-12 10:06:00,0.2584,0.2588,0.2581,0.2581
2024-04-12 10:06:00,0.2584,0.2588,0.2581,0.2581
2024-04-12 10:06:00,0.2584,0.2588,0.2579,0.2579
2024-04-12 10:06:00,0.2584,0.2588,0.2579,0.2579
2024-04-12 10:07:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:07:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:07:00,0.2579,0.2579,0.2574,0.2574
2024-04-12 10:07:00,0.2579,0.2579,0.2572,0.2572
2024-04-12 10:07:00,0.2579,0.2579,0.2571,0.2571
2024-04-12 10:07:00,0.2579,0.2579,0.2571,0.2574
2024-04-12 10:07:00,0.2579,0.2579,0.2571,0.2574
2024-04-12 10:07:00,0.2579,0.2579,0.2571,0.2574
2024-04-12 10:08:00,0.2574,0.2574,0.2574,0.2574
2024-04-12 10:08:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 10:08:00,0.2572,0.2574,0.2572,0.2574
2024-04-12 10:08:00,0.2572,0.2574,0.2572,0.2572
2024-04-12 10:08:00,0.2572,0.2574,0.2572,0.2574
2024-04-12 10:08:00,0.2572,0.2574,0.2571,0.2571
2024-04-12 10:08:00,0.2572,0.2574,0.2568,0.2568
2024-04-12 10:08:00,0.2572,0.2574,0.2568,0.2568
2024-04-12 10:09:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:09:00,0.2571,0.2573,0.2571,0.2573
2024-04-12 10:09:00,0.2571,0.2573,0.257,0.257
2024-04-12 10:09:00,0.2571,0.2573,0.257,0.2573
2024-04-12 10:09:00,0.2571,0.2574,0.257,0.2574
2024-04-12 10:09:00,0.2571,0.2574,0.257,0.2573
2024-04-12 10:09:00,0.2571,0.2574,0.257,0.2574
2024-04-12 10:09:00,0.2571,0.2579,0.257,0.2579
2024-04-12 10:09:00,0.2571,0.2579,0.257,0.2579
2024-04-12 10:09:00,0.2571,0.2582,0.257,0.2582
2024-04-12 10:09:00,0.2571,0.2584,0.257,0.2582
2024-04-12 10:09:00,0.2571,0.2584,0.257,0.2582
2024-04-12 10:10:00,0.2586,0.259,0.2586,0.259
2024-04-12 10:10:00,0.2586,0.259,0.2585,0.2585
2024-04-12 10:10:00,0.2586,0.259,0.2585,0.2586
2024-04-12 10:10:00,0.2586,0.259,0.2585,0.2586
2024-04-12 10:10:00,0.2586,0.259,0.2585,0.2586
2024-04-12 10:10:00,0.2586,0.2593,0.2585,0.2593
2024-04-12 10:10:00,0.2586,0.2593,0.2584,0.2584
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.258
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.2577
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.2574
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.258
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.2586
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.2588
2024-04-12 10:10:00,0.2586,0.2593,0.2573,0.2588
2024-04-12 10:11:00,0.2588,0.2588,0.2588,0.2588
2024-04-12 10:11:00,0.2585,0.2586,0.2585,0.2586
2024-04-12 10:11:00,0.2585,0.2587,0.2585,0.2587
2024-04-12 10:11:00,0.2585,0.2587,0.2585,0.2585
2024-04-12 10:11:00,0.2585,0.2587,0.2585,0.2586
2024-04-12 10:11:00,0.2585,0.2587,0.2582,0.2586
2024-04-12 10:11:00,0.2585,0.2587,0.2581,0.2581
2024-04-12 10:11:00,0.2585,0.2587,0.2581,0.2587
2024-04-12 10:11:00,0.2585,0.2587,0.2579,0.2579
2024-04-12 10:11:00,0.2585,0.2587,0.2579,0.2587
2024-04-12 10:11:00,0.2585,0.259,0.2579,0.2587
2024-04-12 10:11:00,0.2585,0.259,0.2579,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.2587,0.2587,0.2587
2024-04-12 10:12:00,0.2587,0.259,0.2587,0.259
2024-04-12 10:12:00,0.2587,0.259,0.2571,0.2579
2024-04-12 10:12:00,0.2587,0.259,0.2571,0.2577
2024-04-12 10:12:00,0.2587,0.259,0.2571,0.258
2024-04-12 10:12:00,0.2587,0.259,0.2571,0.258
2024-04-12 10:13:00,0.258,0.258,0.258,0.258
2024-04-12 10:13:00,0.2578,0.2578,0.2578,0.2578
2024-04-12 10:13:00,0.2578,0.2578,0.2578,0.2578
2024-04-12 10:13:00,0.2578,0.2578,0.2576,0.2576
2024-04-12 10:13:00,0.2578,0.2578,0.2575,0.2575
2024-04-12 10:13:00,0.2578,0.2578,0.2575,0.2577
2024-04-12 10:13:00,0.2578,0.2578,0.2575,0.2578
2024-04-12 10:13:00,0.2578,0.2582,0.2575,0.2582
2024-04-12 10:13:00,0.2578,0.2583,0.2575,0.2583
2024-04-12 10:13:00,0.2578,0.2583,0.2575,0.258
2024-04-12 10:13:00,0.2578,0.2583,0.2575,0.258
2024-04-12 10:13:00,0.2578,0.2583,0.2575,0.2577
2024-04-12 10:13:00,0.2578,0.2583,0.2575,0.2577
2024-04-12 10:14:00,0.2575,0.2576,0.2571,0.2576
2024-04-12 10:14:00,0.2575,0.2576,0.2571,0.2576
2024-04-12 10:14:00,0.2575,0.2576,0.257,0.257
2024-04-12 10:14:00,0.2575,0.2576,0.2569,0.2569
2024-04-12 10:14:00,0.2575,0.2576,0.2569,0.257
2024-04-12 10:14:00,0.2575,0.2576,0.2569,0.2569
2024-04-12 10:14:00,0.2575,0.2576,0.2569,0.2569
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2575
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:14:00,0.2575,0.2576,0.2568,0.2568
2024-04-12 10:15:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:15:00,0.2574,0.2574,0.2574,0.2574
2024-04-12 10:15:00,0.2574,0.2577,0.2571,0.2571
2024-04-12 10:15:00,0.2574,0.2577,0.257,0.257
2024-04-12 10:15:00,0.2574,0.2577,0.257,0.2574
2024-04-12 10:15:00,0.2574,0.2577,0.257,0.2577
2024-04-12 10:15:00,0.2574,0.2578,0.257,0.2578
2024-04-12 10:15:00,0.2574,0.2578,0.257,0.2571
2024-04-12 10:15:00,0.2574,0.2578,0.2569,0.2569
2024-04-12 10:15:00,0.2574,0.2578,0.2569,0.2572
2024-04-12 10:15:00,0.2574,0.2578,0.2569,0.2571
2024-04-12 10:15:00,0.2574,0.2578,0.2569,0.2571
2024-04-12 10:16:00,0.257,0.257,0.257,0.257
2024-04-12 10:16:00,0.257,0.257,0.2569,0.2569
2024-04-12 10:16:00,0.257,0.257,0.2569,0.2569
2024-04-12 10:16:00,0.257,0.257,0.2569,0.2569
2024-04-12 10:16:00,0.257,0.257,0.2569,0.2569
2024-04-12 10:16:00,0.257,0.2573,0.2569,0.2573
2024-04-12 10:16:00,0.257,0.2573,0.2569,0.2573
2024-04-12 10:17:00,0.2573,0.2573,0.2573,0.2573
2024-04-12 10:17:00,0.2569,0.2569,0.2569,0.2569
2024-04-12 10:17:00,0.2569,0.2569,0.2569,0.2569
2024-04-12 10:17:00,0.2569,0.2569,0.2569,0.2569
2024-04-12 10:18:00,0.257,0.257,0.257,0.257
2024-04-12 10:18:00,0.257,0.257,0.257,0.257
2024-04-12 10:18:00,0.257,0.257,0.2569,0.2569
2024-04-12 10:18:00,0.257,0.257,0.2568,0.2568
2024-04-12 10:18:00,0.257,0.2571,0.2568,0.2571
2024-04-12 10:18:00,0.257,0.2574,0.2568,0.2574
2024-04-12 10:18:00,0.257,0.2574,0.2568,0.2574
2024-04-12 10:19:00,0.2574,0.2574,0.2574,0.2574
2024-04-12 10:19:00,0.2574,0.2575,0.2574,0.2575
2024-04-12 10:19:00,0.2574,0.2575,0.257,0.257
2024-04-12 10:19:00,0.2574,0.2575,0.2569,0.2569
2024-04-12 10:19:00,0.2574,0.2575,0.2569,0.2569
2024-04-12 10:20:00,0.2569,0.2569,0.2569,0.2569
2024-04-12 10:20:00,0.2573,0.2573,0.2573,0.2573
2024-04-12 10:20:00,0.2573,0.2577,0.2573,0.2575
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2581
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2581
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2575
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2574
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2574
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2577
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2579
2024-04-12 10:20:00,0.2573,0.2581,0.2573,0.2579
2024-04-12 10:21:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:21:00,0.2576,0.2576,0.2576,0.2576
2024-04-12 10:21:00,0.2576,0.2576,0.2576,0.2576
2024-04-12 10:21:00,0.2576,0.2576,0.2574,0.2574
2024-04-12 10:21:00,0.2576,0.2576,0.2574,0.2574
2024-04-12 10:21:00,0.2576,0.2576,0.2574,0.2574
2024-04-12 10:21:00,0.2576,0.2585,0.2574,0.2585
2024-04-12 10:21:00,0.2576,0.2586,0.2574,0.2586
2024-04-12 10:21:00,0.2576,0.2586,0.2574,0.2582
2024-04-12 10:21:00,0.2576,0.2586,0.2574,0.2582
2024-04-12 10:22:00,0.2582,0.2582,0.2582,0.2582
2024-04-12 10:22:00,0.2585,0.2585,0.2585,0.2585
2024-04-12 10:22:00,0.2585,0.2585,0.2582,0.2582
2024-04-12 10:22:00,0.2585,0.2585,0.2581,0.2581
2024-04-12 10:22:00,0.2585,0.2585,0.2581,0.2582
2024-04-12 10:22:00,0.2585,0.2585,0.258,0.258
2024-04-12 10:22:00,0.2585,0.2585,0.258,0.2581
2024-04-12 10:22:00,0.2585,0.2585,0.258,0.2582
2024-04-12 10:22:00,0.2585,0.2585,0.258,0.2582
2024-04-12 10:23:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:23:00,0.2583,0.2583,0.2582,0.2582
2024-04-12 10:23:00,0.2583,0.2583,0.2581,0.2581
2024-04-12 10:23:00,0.2583,0.2583,0.2581,0.2581
2024-04-12 10:23:00,0.2583,0.2583,0.2581,0.2581
2024-04-12 10:23:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:23:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:24:00,0.2579,0.2579,0.2575,0.2575
2024-04-12 10:24:00,0.2579,0.2579,0.2575,0.2575
2024-04-12 10:24:00,0.2579,0.2579,0.2574,0.2574
2024-04-12 10:24:00,0.2579,0.2579,0.2574,0.2575
2024-04-12 10:24:00,0.2579,0.2579,0.2574,0.2575
2024-04-12 10:24:00,0.2579,0.2579,0.2574,0.2579
2024-04-12 10:24:00,0.2579,0.258,0.2574,0.258
2024-04-12 10:24:00,0.2579,0.258,0.2574,0.2575
2024-04-12 10:24:00,0.2579,0.258,0.2574,0.2575
2024-04-12 10:25:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 10:25:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 10:25:00,0.2575,0.2575,0.2572,0.2572
2024-04-12 10:25:00,0.2575,0.2575,0.2572,0.2574
2024-04-12 10:25:00,0.2575,0.2575,0.2572,0.2575
2024-04-12 10:25:00,0.2575,0.2577,0.2572,0.2576
2024-04-12 10:25:00,0.2575,0.2577,0.2572,0.2576
2024-04-12 10:26:00,0.2576,0.2576,0.2576,0.2576
2024-04-12 10:26:00,0.2578,0.258,0.2578,0.258
2024-04-12 10:26:00,0.2578,0.2581,0.2578,0.2581
2024-04-12 10:26:00,0.2578,0.2586,0.2578,0.2586
2024-04-12 10:26:00,0.2578,0.2586,0.2578,0.258
2024-04-12 10:26:00,0.2578,0.2586,0.2578,0.258
2024-04-12 10:26:00,0.2578,0.2586,0.2578,0.258
2024-04-12 10:27:00,0.258,0.258,0.258,0.258
2024-04-12 10:27:00,0.2578,0.2578,0.2578,0.2578
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2581
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2581
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2579
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.258
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2576
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2581
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.2577
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.258
2024-04-12 10:27:00,0.2578,0.2581,0.2575,0.258
2024-04-12 10:28:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 10:28:00,0.2581,0.2582,0.2581,0.2582
2024-04-12 10:28:00,0.2581,0.2582,0.2581,0.2581
2024-04-12 10:28:00,0.2581,0.2582,0.2581,0.2581
2024-04-12 10:28:00,0.2581,0.2582,0.2577,0.2577
2024-04-12 10:28:00,0.2581,0.2582,0.2577,0.258
2024-04-12 10:29:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 10:29:00,0.2581,0.2581,0.2577,0.2577
2024-04-12 10:29:00,0.2581,0.2581,0.2577,0.258
2024-04-12 10:29:00,0.2581,0.2581,0.2577,0.258
2024-04-12 10:29:00,0.2581,0.2583,0.2577,0.2583
2024-04-12 10:29:00,0.2581,0.2583,0.2577,0.2581
2024-04-12 10:29:00,0.2581,0.2583,0.2577,0.2581
2024-04-12 10:30:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 10:30:00,0.258,0.258,0.258,0.258
2024-04-12 10:30:00,0.258,0.258,0.2573,0.2573
2024-04-12 10:30:00,0.258,0.258,0.2573,0.2574
2024-04-12 10:30:00,0.258,0.258,0.2573,0.2574
2024-04-12 10:30:00,0.258,0.258,0.2573,0.2574
2024-04-12 10:30:00,0.258,0.258,0.2569,0.2569
2024-04-12 10:30:00,0.258,0.258,0.2569,0.2569
2024-04-12 10:31:00,0.2569,0.2569,0.2569,0.2569
2024-04-12 10:31:00,0.2571,0.2574,0.2571,0.2574
2024-04-12 10:31:00,0.2571,0.2574,0.2571,0.2571
2024-04-12 10:31:00,0.2571,0.2574,0.2571,0.2572
2024-04-12 10:31:00,0.2571,0.2574,0.2571,0.2572
2024-04-12 10:31:00,0.2571,0.2574,0.257,0.257
2024-04-12 10:31:00,0.2571,0.2574,0.257,0.2572
2024-04-12 10:31:00,0.2571,0.2574,0.257,0.2574
2024-04-12 10:31:00,0.2571,0.2574,0.257,0.2572
2024-04-12 10:31:00,0.2571,0.2574,0.257,0.2572
2024-04-12 10:32:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 10:32:00,0.2573,0.2573,0.2573,0.2573
2024-04-12 10:32:00,0.2573,0.2574,0.2573,0.2574
2024-04-12 10:32:00,0.2573,0.2574,0.2572,0.2572
2024-04-12 10:32:00,0.2573,0.2574,0.2569,0.2569
2024-04-12 10:32:00,0.2573,0.2574,0.2568,0.2568
2024-04-12 10:32:00,0.2573,0.2574,0.2562,0.2562
2024-04-12 10:32:00,0.2573,0.2574,0.2562,0.2564
2024-04-12 10:33:00,0.2564,0.2564,0.2564,0.2564
2024-04-12 10:33:00,0.2561,0.2562,0.2558,0.2561
2024-04-12 10:33:00,0.2561,0.2562,0.2556,0.2556
2024-04-12 10:33:00,0.2561,0.2562,0.2556,0.256
2024-04-12 10:33:00,0.2561,0.2562,0.2553,0.2555
2024-04-12 10:33:00,0.2561,0.2562,0.2553,0.2554
2024-04-12 10:33:00,0.2561,0.2562,0.2553,0.2554
2024-04-12 10:33:00,0.2561,0.2562,0.2546,0.2546
2024-04-12 10:33:00,0.2561,0.2562,0.2546,0.2546
2024-04-12 10:34:00,0.2553,0.2553,0.2553,0.2553
2024-04-12 10:34:00,0.2553,0.256,0.2551,0.256
2024-04-12 10:34:00,0.2553,0.2563,0.2551,0.2563
2024-04-12 10:34:00,0.2553,0.2566,0.2551,0.2566
2024-04-12 10:34:00,0.2553,0.2566,0.2551,0.2558
2024-04-12 10:34:00,0.2553,0.2566,0.2551,0.2562
2024-04-12 10:35:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 10:35:00,0.2561,0.2561,0.2561,0.2561
2024-04-12 10:35:00,0.2561,0.2562,0.2561,0.2562
2024-04-12 10:35:00,0.2561,0.2562,0.2559,0.2559
2024-04-12 10:35:00,0.2561,0.2562,0.2558,0.2558
2024-04-12 10:35:00,0.2561,0.2562,0.2558,0.2562
2024-04-12 10:35:00,0.2561,0.2568,0.2558,0.2568
2024-04-12 10:35:00,0.2561,0.2568,0.2558,0.2568
2024-04-12 10:35:00,0.2561,0.2568,0.2558,0.2568
2024-04-12 10:36:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:36:00,0.2565,0.2565,0.2564,0.2564
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2561
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2561
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2562
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2562
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2561
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2562
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2563
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2562
2024-04-12 10:36:00,0.2565,0.2565,0.2559,0.2565
2024-04-12 10:36:00,0.2565,0.2569,0.2559,0.2559
2024-04-12 10:36:00,0.2565,0.2569,0.2559,0.2559
2024-04-12 10:36:00,0.2565,0.2569,0.2559,0.2559
2024-04-12 10:37:00,0.2559,0.2559,0.2559,0.2559
2024-04-12 10:37:00,0.2563,0.2565,0.2562,0.2562
2024-04-12 10:37:00,0.2563,0.2565,0.2562,0.2564
2024-04-12 10:37:00,0.2563,0.2565,0.2562,0.2564
2024-04-12 10:37:00,0.2563,0.2565,0.2561,0.2561
2024-04-12 10:37:00,0.2563,0.2565,0.256,0.256
2024-04-12 10:37:00,0.2563,0.2565,0.256,0.256
2024-04-12 10:37:00,0.2563,0.2565,0.256,0.256
2024-04-12 10:38:00,0.256,0.256,0.256,0.256
2024-04-12 10:38:00,0.2563,0.2563,0.2563,0.2563
2024-04-12 10:38:00,0.2563,0.2565,0.2563,0.2565
2024-04-12 10:38:00,0.2563,0.2565,0.2563,0.2564
2024-04-12 10:38:00,0.2563,0.2565,0.2563,0.2565
2024-04-12 10:38:00,0.2563,0.2565,0.2562,0.2562
2024-04-12 10:38:00,0.2563,0.2565,0.2562,0.2565
2024-04-12 10:38:00,0.2563,0.2565,0.2562,0.2565
2024-04-12 10:38:00,0.2563,0.2565,0.2562,0.2563
2024-04-12 10:38:00,0.2563,0.2571,0.2562,0.2571
2024-04-12 10:38:00,0.2563,0.2571,0.2562,0.2565
2024-04-12 10:39:00,0.2565,0.2565,0.2565,0.2565
2024-04-12 10:39:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:39:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:39:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:39:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:40:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 10:40:00,0.257,0.257,0.257,0.257
2024-04-12 10:40:00,0.257,0.257,0.2565,0.2565
2024-04-12 10:40:00,0.257,0.257,0.2565,0.2565
2024-04-12 10:41:00,0.2565,0.2565,0.2565,0.2565
2024-04-12 10:41:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 10:41:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 10:41:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 10:41:00,0.2566,0.2566,0.2565,0.2565
2024-04-12 10:41:00,0.2566,0.2566,0.2552,0.2552
2024-04-12 10:41:00,0.2566,0.2566,0.2552,0.2555
2024-04-12 10:41:00,0.2566,0.2566,0.2552,0.256
2024-04-12 10:41:00,0.2566,0.2566,0.2552,0.256
2024-04-12 10:42:00,0.2555,0.2557,0.2555,0.2557
2024-04-12 10:42:00,0.2555,0.2558,0.2555,0.2558
2024-04-12 10:42:00,0.2555,0.2558,0.2555,0.2558
2024-04-12 10:42:00,0.2555,0.2558,0.2555,0.2558
2024-04-12 10:42:00,0.2555,0.2561,0.2555,0.2561
2024-04-12 10:42:00,0.2555,0.2565,0.2555,0.2564
2024-04-12 10:42:00,0.2555,0.2568,0.2555,0.2568
2024-04-12 10:42:00,0.2555,0.2568,0.2555,0.2567
2024-04-12 10:42:00,0.2555,0.2568,0.2555,0.2567
2024-04-12 10:43:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 10:43:00,0.2567,0.2569,0.2565,0.2565
2024-04-12 10:43:00,0.2567,0.257,0.2565,0.257
2024-04-12 10:43:00,0.2567,0.257,0.2565,0.257
2024-04-12 10:43:00,0.2567,0.257,0.2565,0.257
2024-04-12 10:43:00,0.2567,0.257,0.2565,0.257
2024-04-12 10:43:00,0.2567,0.257,0.2565,0.257
2024-04-12 10:43:00,0.2567,0.2571,0.2565,0.2571
2024-04-12 10:43:00,0.2567,0.2571,0.2561,0.2566
2024-04-12 10:43:00,0.2567,0.2571,0.2561,0.2566
2024-04-12 10:44:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 10:44:00,0.2568,0.2568,0.2567,0.2567
2024-04-12 10:44:00,0.2568,0.2572,0.2567,0.2572
2024-04-12 10:44:00,0.2568,0.2572,0.2567,0.2571
2024-04-12 10:44:00,0.2568,0.2572,0.2567,0.2571
2024-04-12 10:44:00,0.2568,0.2572,0.2567,0.2568
2024-04-12 10:44:00,0.2568,0.2572,0.2564,0.2564
2024-04-12 10:44:00,0.2568,0.2572,0.2563,0.2563
2024-04-12 10:44:00,0.2568,0.2572,0.2563,0.2564
2024-04-12 10:44:00,0.2568,0.2572,0.2563,0.2564
2024-04-12 10:45:00,0.2564,0.2564,0.2564,0.2564
2024-04-12 10:45:00,0.2568,0.257,0.2568,0.257
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2578
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2575
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2571
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2575
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2575
2024-04-12 10:45:00,0.2568,0.2578,0.2568,0.2575
2024-04-12 10:46:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 10:46:00,0.2577,0.2577,0.2577,0.2577
2024-04-12 10:46:00,0.2577,0.2581,0.2577,0.2581
2024-04-12 10:46:00,0.2577,0.2581,0.2577,0.2581
2024-04-12 10:46:00,0.2577,0.2582,0.2577,0.2582
2024-04-12 10:46:00,0.2577,0.2582,0.2576,0.2576
2024-04-12 10:46:00,0.2577,0.2582,0.2574,0.2574
2024-04-12 10:46:00,0.2577,0.2582,0.2574,0.2575
2024-04-12 10:46:00,0.2577,0.2582,0.2574,0.2575
2024-04-12 10:46:00,0.2577,0.2582,0.2574,0.2575
2024-04-12 10:47:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 10:47:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:47:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:47:00,0.2579,0.258,0.2579,0.258
2024-04-12 10:47:00,0.2579,0.258,0.2579,0.258
2024-04-12 10:48:00,0.258,0.258,0.258,0.258
2024-04-12 10:48:00,0.258,0.258,0.258,0.258
2024-04-12 10:48:00,0.258,0.2581,0.258,0.2581
2024-04-12 10:48:00,0.258,0.2583,0.258,0.2583
2024-04-12 10:48:00,0.258,0.2583,0.258,0.2583
