timestamp,open,high,low,close
2024-04-12 15:52:00,0.5944,0.5945,0.5942,0.5942
2024-04-12 15:52:00,0.5944,0.5945,0.5941,0.5941
2024-04-12 15:52:00,0.5944,0.5945,0.594,0.594
2024-04-12 15:52:00,0.5944,0.5945,0.594,0.594
2024-04-12 15:52:00,0.5944,0.5945,0.5939,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5939,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5938
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.594
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5938
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5938
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5938
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:52:00,0.5944,0.5945,0.5938,0.5939
2024-04-12 15:53:00,0.5938,0.5938,0.5938,0.5938
2024-04-12 15:53:00,0.5938,0.5938,0.5937,0.5937
2024-04-12 15:53:00,0.5938,0.5938,0.5937,0.5937
2024-04-12 15:53:00,0.5938,0.5938,0.5937,0.5937
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5937
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5936,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5935
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:53:00,0.5938,0.5938,0.5935,0.5936
2024-04-12 15:54:00,0.5935,0.5935,0.5935,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5935,0.5936
2024-04-12 15:54:00,0.5935,0.5936,0.5935,0.5936
2024-04-12 15:54:00,0.5935,0.5936,0.5935,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5936
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:54:00,0.5935,0.5936,0.5934,0.5936
2024-04-12 15:55:00,0.5936,0.5937,0.5936,0.5936
2024-04-12 15:55:00,0.5936,0.5937,0.5934,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5934,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5933
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5934
2024-04-12 15:55:00,0.5936,0.5937,0.5933,0.5935
2024-04-12 15:56:00,0.5934,0.5934,0.5934,0.5934
2024-04-12 15:56:00,0.5934,0.5936,0.5934,0.5935
2024-04-12 15:56:00,0.5934,0.5936,0.5934,0.5934
2024-04-12 15:56:00,0.5934,0.5936,0.5934,0.5934
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5934
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5933,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5932
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5932
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5932
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5933
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5935
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5934
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5935
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5936
2024-04-12 15:56:00,0.5934,0.5936,0.5932,0.5936
2024-04-12 15:57:00,0.5935,0.5935,0.5935,0.5935
2024-04-12 15:57:00,0.5935,0.5936,0.5935,0.5935
2024-04-12 15:57:00,0.5935,0.5936,0.5934,0.5935
2024-04-12 15:57:00,0.5935,0.5936,0.5934,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5934
2024-04-12 15:57:00,0.5935,0.5936,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5937
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5936
2024-04-12 15:57:00,0.5935,0.5937,0.5933,0.5937
2024-04-12 15:57:00,0.5935,0.5938,0.5933,0.5938
2024-04-12 15:57:00,0.5935,0.594,0.5933,0.5939
2024-04-12 15:57:00,0.5935,0.594,0.5933,0.594
2024-04-12 15:57:00,0.5935,0.594,0.5933,0.5939
2024-04-12 15:57:00,0.5935,0.594,0.5933,0.594
2024-04-12 15:57:00,0.5935,0.594,0.5933,0.594
2024-04-12 15:58:00,0.594,0.594,0.594,0.594
2024-04-12 15:58:00,0.594,0.594,0.5939,0.5939
2024-04-12 15:58:00,0.594,0.594,0.5939,0.594
2024-04-12 15:58:00,0.594,0.594,0.5939,0.5939
2024-04-12 15:58:00,0.594,0.594,0.5938,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5937
2024-04-12 15:58:00,0.594,0.594,0.5937,0.5938
2024-04-12 15:59:00,0.5937,0.5937,0.5937,0.5937
2024-04-12 15:59:00,0.5937,0.5937,0.5936,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5936,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5935,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5936
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5935
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5934
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5934
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5934
2024-04-12 15:59:00,0.5937,0.5937,0.5934,0.5934
2024-04-12 16:00:00,0.5933,0.5933,0.5932,0.5932
2024-04-12 16:00:00,0.5933,0.5933,0.5932,0.5932
2024-04-12 16:00:00,0.5933,0.5933,0.5931,0.5931
2024-04-12 16:00:00,0.5933,0.5933,0.593,0.593
2024-04-12 16:00:00,0.5933,0.5933,0.593,0.593
2024-04-12 16:00:00,0.5933,0.5933,0.5929,0.5929
2024-04-12 16:00:00,0.5933,0.5933,0.5926,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5925
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5925
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5925
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5927
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5927
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5927
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5928
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5928
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5927
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5926
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5928
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5927
2024-04-12 16:00:00,0.5933,0.5933,0.5925,0.5928
2024-04-12 16:01:00,0.5927,0.5927,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5927,0.5926,0.5926
2024-04-12 16:01:00,0.5927,0.5927,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5929,0.5926,0.5929
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5931
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5929
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5929
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5929
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5926
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5927
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5928
2024-04-12 16:01:00,0.5927,0.5931,0.5926,0.5929
2024-04-12 16:01:00,0.5927,0.5933,0.5926,0.5933
2024-04-12 16:01:00,0.5927,0.5933,0.5926,0.5933
2024-04-12 16:02:00,0.5932,0.5933,0.5932,0.5933
2024-04-12 16:02:00,0.5932,0.5933,0.5932,0.5932
2024-04-12 16:02:00,0.5932,0.5933,0.5931,0.5932
2024-04-12 16:02:00,0.5932,0.5933,0.5931,0.5931
2024-04-12 16:02:00,0.5932,0.5933,0.593,0.593
2024-04-12 16:02:00,0.5932,0.5933,0.5929,0.5929
2024-04-12 16:02:00,0.5932,0.5933,0.5927,0.5927
2024-04-12 16:02:00,0.5932,0.5933,0.5926,0.5926
2024-04-12 16:02:00,0.5932,0.5933,0.5925,0.5925
2024-04-12 16:02:00,0.5932,0.5933,0.5925,0.5925
2024-04-12 16:02:00,0.5932,0.5933,0.5924,0.5924
2024-04-12 16:02:00,0.5932,0.5933,0.5923,0.5923
2024-04-12 16:02:00,0.5932,0.5933,0.5923,0.5923
2024-04-12 16:02:00,0.5932,0.5933,0.5923,0.5923
2024-04-12 16:02:00,0.5932,0.5933,0.5923,0.5924
2024-04-12 16:02:00,0.5932,0.5933,0.5922,0.5922
2024-04-12 16:02:00,0.5932,0.5955,0.5922,0.5954
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5955
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5954
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5952
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5951
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5951
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5952
2024-04-12 16:02:00,0.5932,0.5958,0.5922,0.5952
2024-04-12 16:03:00,0.5951,0.5951,0.595,0.595
2024-04-12 16:03:00,0.5951,0.5951,0.5949,0.5949
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5949
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5949
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5948
2024-04-12 16:03:00,0.5951,0.5951,0.5947,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5946
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5946
2024-04-12 16:03:00,0.5951,0.5951,0.5946,0.5947
2024-04-12 16:04:00,0.5946,0.5947,0.5946,0.5946
2024-04-12 16:04:00,0.5946,0.5948,0.5946,0.5948
2024-04-12 16:04:00,0.5946,0.5948,0.5946,0.5948
2024-04-12 16:04:00,0.5946,0.5949,0.5946,0.5949
2024-04-12 16:04:00,0.5946,0.5949,0.5946,0.5949
2024-04-12 16:04:00,0.5946,0.5949,0.5946,0.5948
2024-04-12 16:04:00,0.5946,0.595,0.5946,0.595
2024-04-12 16:04:00,0.5946,0.595,0.5946,0.595
2024-04-12 16:04:00,0.5946,0.595,0.5946,0.595
2024-04-12 16:04:00,0.5946,0.5951,0.5946,0.5951
2024-04-12 16:04:00,0.5946,0.5952,0.5946,0.5952
2024-04-12 16:04:00,0.5946,0.5952,0.5946,0.5952
2024-04-12 16:04:00,0.5946,0.5953,0.5946,0.5953
2024-04-12 16:04:00,0.5946,0.5953,0.5946,0.5952
2024-04-12 16:04:00,0.5946,0.5953,0.5946,0.5953
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5955
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5954
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5953
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5953
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5952
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.5951
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.595
2024-04-12 16:04:00,0.5946,0.5956,0.5946,0.595
2024-04-12 16:05:00,0.5949,0.5954,0.5949,0.5952
2024-04-12 16:05:00,0.5949,0.5954,0.5949,0.595
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5949
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.595
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.595
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5952
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5951
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5951
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5952
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5951
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5951
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5952
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5952
2024-04-12 16:05:00,0.5949,0.5954,0.5948,0.5954
2024-04-12 16:05:00,0.5949,0.5955,0.5948,0.5955
2024-04-12 16:05:00,0.5949,0.5955,0.5948,0.5954
2024-04-12 16:05:00,0.5949,0.5955,0.5948,0.5955
2024-04-12 16:05:00,0.5949,0.5955,0.5948,0.5954
2024-04-12 16:05:00,0.5949,0.5955,0.5948,0.5954
2024-04-12 16:05:00,0.5949,0.5956,0.5948,0.5955
2024-04-12 16:05:00,0.5949,0.5956,0.5948,0.5956
2024-04-12 16:05:00,0.5949,0.5956,0.5948,0.5956
2024-04-12 16:06:00,0.5956,0.5956,0.5955,0.5955
2024-04-12 16:06:00,0.5956,0.5956,0.5955,0.5955
2024-04-12 16:06:00,0.5956,0.5956,0.5955,0.5955
2024-04-12 16:06:00,0.5956,0.5956,0.5955,0.5956
2024-04-12 16:06:00,0.5956,0.5956,0.5955,0.5956
2024-04-12 16:06:00,0.5956,0.5957,0.5955,0.5956
2024-04-12 16:06:00,0.5956,0.5957,0.5955,0.5957
2024-04-12 16:06:00,0.5956,0.5959,0.5955,0.5958
2024-04-12 16:06:00,0.5956,0.5959,0.5955,0.5958
2024-04-12 16:06:00,0.5956,0.5959,0.5955,0.5958
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5963
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5962
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5962
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5962
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5962
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5961
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.596
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5958
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5957
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5956
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5955
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5955
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5956
2024-04-12 16:06:00,0.5956,0.5963,0.5955,0.5956
2024-04-12 16:07:00,0.5955,0.5956,0.5955,0.5956
2024-04-12 16:07:00,0.5955,0.5956,0.5955,0.5955
2024-04-12 16:07:00,0.5955,0.5956,0.5954,0.5954
2024-04-12 16:07:00,0.5955,0.5956,0.5954,0.5955
2024-04-12 16:07:00,0.5955,0.5956,0.5954,0.5954
2024-04-12 16:07:00,0.5955,0.5956,0.5954,0.5954
2024-04-12 16:07:00,0.5955,0.5956,0.5953,0.5953
2024-04-12 16:07:00,0.5955,0.5956,0.5952,0.5952
2024-04-12 16:07:00,0.5955,0.5956,0.5952,0.5953
2024-04-12 16:07:00,0.5955,0.5956,0.5952,0.5952
2024-04-12 16:07:00,0.5955,0.5956,0.5952,0.5952
2024-04-12 16:07:00,0.5955,0.5956,0.5952,0.5952
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.5951
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.5951
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.595
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.595
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.595
2024-04-12 16:07:00,0.5955,0.5956,0.595,0.595
2024-04-12 16:07:00,0.5955,0.5956,0.5949,0.5949
2024-04-12 16:07:00,0.5955,0.5956,0.5947,0.5948
2024-04-12 16:07:00,0.5955,0.5956,0.5947,0.5947
2024-04-12 16:07:00,0.5955,0.5956,0.5947,0.5948
2024-04-12 16:07:00,0.5955,0.5956,0.5947,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5948,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5948,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5947,0.5947
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5947
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5947
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5947
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5947
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5948
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5946,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5945,0.5946
2024-04-12 16:08:00,0.5948,0.5949,0.5945,0.5946
2024-04-12 16:09:00,0.5946,0.5946,0.5944,0.5944
2024-04-12 16:09:00,0.5946,0.5946,0.5943,0.5943
2024-04-12 16:09:00,0.5946,0.5946,0.5942,0.5942
2024-04-12 16:09:00,0.5946,0.5946,0.5942,0.5942
2024-04-12 16:09:00,0.5946,0.5946,0.5941,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.5941,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.5941,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.5941,0.5942
2024-04-12 16:09:00,0.5946,0.5946,0.5941,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.5941
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.594,0.594
2024-04-12 16:09:00,0.5946,0.5946,0.5939,0.5939
2024-04-12 16:09:00,0.5946,0.5946,0.5938,0.5938
2024-04-12 16:09:00,0.5946,0.5946,0.5938,0.5938
2024-04-12 16:09:00,0.5946,0.5946,0.5937,0.5937
2024-04-12 16:09:00,0.5946,0.5946,0.5937,0.5938
2024-04-12 16:09:00,0.5946,0.5946,0.5937,0.5938
2024-04-12 16:10:00,0.5938,0.5938,0.5938,0.5938
2024-04-12 16:10:00,0.5938,0.594,0.5938,0.594
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.594
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.594
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.5941
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.594
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.5939
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.5938
2024-04-12 16:10:00,0.5938,0.5941,0.5938,0.5938
2024-04-12 16:10:00,0.5938,0.5941,0.5936,0.5936
2024-04-12 16:10:00,0.5938,0.5941,0.5936,0.5937
2024-04-12 16:10:00,0.5938,0.5941,0.5936,0.5936
2024-04-12 16:10:00,0.5938,0.5941,0.5935,0.5936
2024-04-12 16:10:00,0.5938,0.5941,0.5935,0.5935
