timestamp,open,high,low,close
2024-04-12 13:55:00,15.198,15.216,15.198,15.212
2024-04-12 13:55:00,15.198,15.216,15.198,15.208
2024-04-12 13:55:00,15.198,15.216,15.198,15.209
2024-04-12 13:55:00,15.198,15.216,15.198,15.214
2024-04-12 13:55:00,15.198,15.22,15.198,15.219
2024-04-12 13:55:00,15.198,15.22,15.198,15.22
2024-04-12 13:55:00,15.198,15.222,15.198,15.222
2024-04-12 13:55:00,15.198,15.226,15.198,15.226
2024-04-12 13:55:00,15.198,15.23,15.198,15.225
2024-04-12 13:55:00,15.198,15.23,15.198,15.224
2024-04-12 13:55:00,15.198,15.231,15.198,15.231
2024-04-12 13:55:00,15.198,15.231,15.198,15.226
2024-04-12 13:55:00,15.198,15.231,15.198,15.224
2024-04-12 13:55:00,15.198,15.231,15.198,15.224
2024-04-12 13:56:00,15.223,15.223,15.218,15.219
2024-04-12 13:56:00,15.223,15.223,15.216,15.216
2024-04-12 13:56:00,15.223,15.223,15.211,15.213
2024-04-12 13:56:00,15.223,15.223,15.211,15.212
2024-04-12 13:56:00,15.223,15.223,15.206,15.22
2024-04-12 13:56:00,15.223,15.223,15.206,15.223
2024-04-12 13:56:00,15.223,15.225,15.206,15.224
2024-04-12 13:56:00,15.223,15.225,15.206,15.223
2024-04-12 13:56:00,15.223,15.225,15.206,15.221
2024-04-12 13:56:00,15.223,15.225,15.206,15.214
2024-04-12 13:56:00,15.223,15.225,15.206,15.22
2024-04-12 13:56:00,15.223,15.225,15.206,15.211
2024-04-12 13:56:00,15.223,15.225,15.206,15.207
2024-04-12 13:56:00,15.223,15.225,15.206,15.206
2024-04-12 13:56:00,15.223,15.225,15.206,15.219
2024-04-12 13:56:00,15.223,15.225,15.206,15.218
2024-04-12 13:56:00,15.223,15.225,15.206,15.214
2024-04-12 13:56:00,15.223,15.225,15.206,15.216
2024-04-12 13:56:00,15.223,15.225,15.206,15.214
2024-04-12 13:56:00,15.223,15.225,15.206,15.213
2024-04-12 13:56:00,15.223,15.225,15.206,15.211
2024-04-12 13:57:00,15.211,15.212,15.211,15.212
2024-04-12 13:57:00,15.211,15.212,15.21,15.21
2024-04-12 13:57:00,15.211,15.216,15.21,15.213
2024-04-12 13:57:00,15.211,15.216,15.21,15.215
2024-04-12 13:57:00,15.211,15.216,15.208,15.208
2024-04-12 13:57:00,15.211,15.216,15.206,15.206
2024-04-12 13:57:00,15.211,15.216,15.2,15.2
2024-04-12 13:57:00,15.211,15.216,15.2,15.2
2024-04-12 13:57:00,15.211,15.216,15.2,15.201
2024-04-12 13:57:00,15.211,15.216,15.2,15.202
2024-04-12 13:57:00,15.211,15.216,15.196,15.196
2024-04-12 13:57:00,15.211,15.216,15.192,15.194
2024-04-12 13:57:00,15.211,15.216,15.192,15.197
2024-04-12 13:57:00,15.211,15.216,15.192,15.199
2024-04-12 13:57:00,15.211,15.216,15.192,15.198
2024-04-12 13:57:00,15.211,15.216,15.192,15.197
2024-04-12 13:57:00,15.211,15.216,15.192,15.198
2024-04-12 13:57:00,15.211,15.216,15.192,15.195
2024-04-12 13:57:00,15.211,15.216,15.192,15.195
2024-04-12 13:58:00,15.195,15.195,15.195,15.195
2024-04-12 13:58:00,15.2,15.2,15.19,15.19
2024-04-12 13:58:00,15.2,15.2,15.187,15.187
2024-04-12 13:58:00,15.2,15.2,15.186,15.186
2024-04-12 13:58:00,15.2,15.2,15.183,15.183
2024-04-12 13:58:00,15.2,15.2,15.183,15.185
2024-04-12 13:58:00,15.2,15.2,15.183,15.183
2024-04-12 13:58:00,15.2,15.2,15.183,15.183
2024-04-12 13:58:00,15.2,15.2,15.183,15.188
2024-04-12 13:58:00,15.2,15.2,15.183,15.184
2024-04-12 13:58:00,15.2,15.2,15.183,15.187
2024-04-12 13:58:00,15.2,15.2,15.183,15.186
2024-04-12 13:58:00,15.2,15.2,15.181,15.181
2024-04-12 13:58:00,15.2,15.2,15.177,15.18
2024-04-12 13:58:00,15.2,15.2,15.177,15.179
2024-04-12 13:58:00,15.2,15.2,15.177,15.18
2024-04-12 13:58:00,15.2,15.2,15.176,15.176
2024-04-12 13:58:00,15.2,15.2,15.176,15.177
2024-04-12 13:58:00,15.2,15.2,15.176,15.177
2024-04-12 13:59:00,15.175,15.175,15.173,15.173
2024-04-12 13:59:00,15.175,15.175,15.166,15.166
2024-04-12 13:59:00,15.175,15.175,15.166,15.168
2024-04-12 13:59:00,15.175,15.175,15.166,15.173
2024-04-12 13:59:00,15.175,15.182,15.166,15.182
2024-04-12 13:59:00,15.175,15.189,15.166,15.189
2024-04-12 13:59:00,15.175,15.202,15.166,15.202
2024-04-12 13:59:00,15.175,15.205,15.166,15.205
2024-04-12 13:59:00,15.175,15.205,15.166,15.2
2024-04-12 13:59:00,15.175,15.205,15.166,15.201
2024-04-12 13:59:00,15.175,15.205,15.166,15.199
2024-04-12 13:59:00,15.175,15.205,15.166,15.203
2024-04-12 13:59:00,15.175,15.205,15.166,15.205
2024-04-12 13:59:00,15.175,15.216,15.166,15.216
2024-04-12 13:59:00,15.175,15.216,15.166,15.21
2024-04-12 13:59:00,15.175,15.216,15.166,15.208
2024-04-12 13:59:00,15.175,15.216,15.166,15.205
2024-04-12 13:59:00,15.175,15.216,15.166,15.205
2024-04-12 14:00:00,15.205,15.205,15.202,15.202
2024-04-12 14:00:00,15.205,15.205,15.202,15.204
2024-04-12 14:00:00,15.205,15.205,15.196,15.199
2024-04-12 14:00:00,15.205,15.205,15.196,15.202
2024-04-12 14:00:00,15.205,15.205,15.196,15.198
2024-04-12 14:00:00,15.205,15.205,15.184,15.184
2024-04-12 14:00:00,15.205,15.205,15.183,15.183
2024-04-12 14:00:00,15.205,15.205,15.178,15.178
2024-04-12 14:00:00,15.205,15.205,15.178,15.182
2024-04-12 14:00:00,15.205,15.205,15.178,15.184
2024-04-12 14:00:00,15.205,15.205,15.178,15.194
2024-04-12 14:00:00,15.205,15.205,15.178,15.2
2024-04-12 14:00:00,15.205,15.208,15.178,15.208
2024-04-12 14:00:00,15.205,15.213,15.178,15.211
2024-04-12 14:00:00,15.205,15.213,15.178,15.213
2024-04-12 14:00:00,15.205,15.22,15.178,15.22
2024-04-12 14:00:00,15.205,15.22,15.178,15.22
2024-04-12 14:00:00,15.205,15.22,15.178,15.22
2024-04-12 14:01:00,15.218,15.221,15.218,15.221
2024-04-12 14:01:00,15.218,15.221,15.218,15.221
2024-04-12 14:01:00,15.218,15.224,15.218,15.223
2024-04-12 14:01:00,15.218,15.229,15.218,15.229
2024-04-12 14:01:00,15.218,15.231,15.218,15.231
2024-04-12 14:01:00,15.218,15.245,15.218,15.241
2024-04-12 14:01:00,15.218,15.245,15.218,15.245
2024-04-12 14:01:00,15.218,15.246,15.218,15.246
2024-04-12 14:01:00,15.218,15.25,15.218,15.248
2024-04-12 14:01:00,15.218,15.251,15.218,15.251
2024-04-12 14:01:00,15.218,15.251,15.218,15.249
2024-04-12 14:01:00,15.218,15.251,15.218,15.248
2024-04-12 14:01:00,15.218,15.251,15.218,15.248
2024-04-12 14:01:00,15.218,15.251,15.218,15.248
2024-04-12 14:01:00,15.218,15.251,15.218,15.246
2024-04-12 14:01:00,15.218,15.251,15.218,15.246
2024-04-12 14:01:00,15.218,15.251,15.218,15.245
2024-04-12 14:01:00,15.218,15.251,15.218,15.247
2024-04-12 14:01:00,15.218,15.251,15.218,15.245
2024-04-12 14:02:00,15.245,15.245,15.245,15.245
2024-04-12 14:02:00,15.249,15.251,15.247,15.247
2024-04-12 14:02:00,15.249,15.251,15.247,15.251
2024-04-12 14:02:00,15.249,15.251,15.247,15.249
2024-04-12 14:02:00,15.249,15.251,15.247,15.25
2024-04-12 14:02:00,15.249,15.251,15.246,15.247
2024-04-12 14:02:00,15.249,15.251,15.246,15.246
2024-04-12 14:02:00,15.249,15.251,15.245,15.245
2024-04-12 14:02:00,15.249,15.254,15.245,15.25
2024-04-12 14:02:00,15.249,15.254,15.245,15.246
2024-04-12 14:02:00,15.249,15.254,15.245,15.245
2024-04-12 14:02:00,15.249,15.254,15.245,15.246
2024-04-12 14:02:00,15.249,15.254,15.244,15.244
2024-04-12 14:02:00,15.249,15.254,15.244,15.244
2024-04-12 14:02:00,15.249,15.254,15.241,15.244
2024-04-12 14:02:00,15.249,15.254,15.235,15.235
2024-04-12 14:02:00,15.249,15.254,15.234,15.234
2024-04-12 14:02:00,15.249,15.254,15.234,15.241
2024-04-12 14:02:00,15.249,15.254,15.234,15.24
2024-04-12 14:02:00,15.249,15.254,15.234,15.24
2024-04-12 14:03:00,15.24,15.24,15.24,15.24
2024-04-12 14:03:00,15.24,15.24,15.239,15.239
2024-04-12 14:03:00,15.24,15.24,15.236,15.236
2024-04-12 14:03:00,15.24,15.24,15.236,15.238
2024-04-12 14:03:00,15.24,15.24,15.227,15.227
2024-04-12 14:03:00,15.24,15.24,15.224,15.224
2024-04-12 14:03:00,15.24,15.24,15.219,15.219
2024-04-12 14:03:00,15.24,15.24,15.219,15.226
2024-04-12 14:03:00,15.24,15.24,15.219,15.226
2024-04-12 14:03:00,15.24,15.24,15.219,15.226
2024-04-12 14:03:00,15.24,15.24,15.219,15.223
2024-04-12 14:03:00,15.24,15.24,15.219,15.219
2024-04-12 14:03:00,15.24,15.24,15.219,15.219
2024-04-12 14:03:00,15.24,15.24,15.219,15.227
2024-04-12 14:03:00,15.24,15.24,15.219,15.227
2024-04-12 14:04:00,15.229,15.229,15.229,15.229
2024-04-12 14:04:00,15.229,15.23,15.229,15.23
2024-04-12 14:04:00,15.229,15.23,15.228,15.229
2024-04-12 14:04:00,15.229,15.231,15.228,15.23
2024-04-12 14:04:00,15.229,15.234,15.228,15.234
2024-04-12 14:04:00,15.229,15.238,15.228,15.238
2024-04-12 14:04:00,15.229,15.24,15.228,15.24
2024-04-12 14:04:00,15.229,15.24,15.228,15.24
2024-04-12 14:04:00,15.229,15.241,15.228,15.24
2024-04-12 14:04:00,15.229,15.241,15.228,15.239
2024-04-12 14:04:00,15.229,15.241,15.228,15.24
2024-04-12 14:04:00,15.229,15.241,15.228,15.24
2024-04-12 14:04:00,15.229,15.241,15.228,15.241
2024-04-12 14:04:00,15.229,15.248,15.228,15.248
2024-04-12 14:04:00,15.229,15.248,15.228,15.244
2024-04-12 14:04:00,15.229,15.248,15.228,15.245
2024-04-12 14:04:00,15.229,15.248,15.228,15.245
2024-04-12 14:04:00,15.229,15.248,15.228,15.246
2024-04-12 14:05:00,15.246,15.246,15.246,15.246
2024-04-12 14:05:00,15.244,15.244,15.235,15.235
2024-04-12 14:05:00,15.244,15.244,15.231,15.231
2024-04-12 14:05:00,15.244,15.244,15.231,15.231
2024-04-12 14:05:00,15.244,15.244,15.228,15.228
2024-04-12 14:05:00,15.244,15.244,15.226,15.226
2024-04-12 14:05:00,15.244,15.244,15.224,15.224
2024-04-12 14:05:00,15.244,15.244,15.221,15.221
2024-04-12 14:05:00,15.244,15.244,15.219,15.22
2024-04-12 14:05:00,15.244,15.244,15.215,15.215
2024-04-12 14:05:00,15.244,15.244,15.211,15.212
2024-04-12 14:05:00,15.244,15.244,15.211,15.215
2024-04-12 14:05:00,15.244,15.244,15.211,15.213
2024-04-12 14:05:00,15.244,15.244,15.211,15.213
2024-04-12 14:05:00,15.244,15.244,15.208,15.209
2024-04-12 14:05:00,15.244,15.244,15.202,15.202
2024-04-12 14:05:00,15.244,15.244,15.202,15.206
2024-04-12 14:05:00,15.244,15.244,15.202,15.213
2024-04-12 14:05:00,15.244,15.244,15.202,15.214
2024-04-12 14:05:00,15.244,15.244,15.202,15.214
2024-04-12 14:06:00,15.213,15.218,15.213,15.216
2024-04-12 14:06:00,15.213,15.218,15.213,15.217
2024-04-12 14:06:00,15.213,15.218,15.213,15.216
2024-04-12 14:06:00,15.213,15.218,15.213,15.213
2024-04-12 14:06:00,15.213,15.218,15.212,15.212
2024-04-12 14:06:00,15.213,15.218,15.207,15.207
2024-04-12 14:06:00,15.213,15.218,15.207,15.207
2024-04-12 14:06:00,15.213,15.218,15.203,15.203
2024-04-12 14:06:00,15.213,15.218,15.194,15.195
2024-04-12 14:06:00,15.213,15.218,15.194,15.198
2024-04-12 14:06:00,15.213,15.218,15.193,15.193
2024-04-12 14:06:00,15.213,15.218,15.191,15.191
2024-04-12 14:06:00,15.213,15.218,15.189,15.189
2024-04-12 14:06:00,15.213,15.218,15.189,15.195
2024-04-12 14:06:00,15.213,15.218,15.189,15.201
2024-04-12 14:06:00,15.213,15.218,15.189,15.203
2024-04-12 14:06:00,15.213,15.218,15.189,15.21
2024-04-12 14:06:00,15.213,15.218,15.189,15.211
2024-04-12 14:06:00,15.213,15.218,15.189,15.205
2024-04-12 14:06:00,15.213,15.218,15.189,15.2
2024-04-12 14:06:00,15.213,15.218,15.189,15.199
2024-04-12 14:06:00,15.213,15.218,15.189,15.199
2024-04-12 14:07:00,15.199,15.199,15.194,15.194
2024-04-12 14:07:00,15.199,15.199,15.192,15.192
2024-04-12 14:07:00,15.199,15.199,15.184,15.184
2024-04-12 14:07:00,15.199,15.199,15.178,15.178
2024-04-12 14:07:00,15.199,15.199,15.176,15.176
2024-04-12 14:07:00,15.199,15.199,15.176,15.189
2024-04-12 14:07:00,15.199,15.199,15.176,15.187
2024-04-12 14:07:00,15.199,15.199,15.176,15.182
2024-04-12 14:07:00,15.199,15.199,15.176,15.178
2024-04-12 14:07:00,15.199,15.199,15.175,15.175
2024-04-12 14:07:00,15.199,15.199,15.173,15.173
2024-04-12 14:07:00,15.199,15.199,15.173,15.178
2024-04-12 14:07:00,15.199,15.199,15.173,15.178
2024-04-12 14:07:00,15.199,15.199,15.172,15.172
2024-04-12 14:07:00,15.199,15.199,15.17,15.17
2024-04-12 14:07:00,15.199,15.199,15.17,15.177
2024-04-12 14:07:00,15.199,15.199,15.17,15.179
2024-04-12 14:07:00,15.199,15.199,15.17,15.179
2024-04-12 14:08:00,15.179,15.179,15.174,15.174
2024-04-12 14:08:00,15.179,15.179,15.173,15.174
2024-04-12 14:08:00,15.179,15.179,15.171,15.171
2024-04-12 14:08:00,15.179,15.179,15.168,15.168
2024-04-12 14:08:00,15.179,15.179,15.163,15.166
2024-04-12 14:08:00,15.179,15.179,15.157,15.157
2024-04-12 14:08:00,15.179,15.179,15.156,15.156
2024-04-12 14:08:00,15.179,15.179,15.156,15.158
2024-04-12 14:08:00,15.179,15.179,15.156,15.156
2024-04-12 14:08:00,15.179,15.179,15.156,15.157
2024-04-12 14:08:00,15.179,15.179,15.153,15.153
2024-04-12 14:08:00,15.179,15.179,15.15,15.15
2024-04-12 14:08:00,15.179,15.179,15.148,15.15
2024-04-12 14:08:00,15.179,15.179,15.148,15.148
2024-04-12 14:08:00,15.179,15.179,15.148,15.149
2024-04-12 14:08:00,15.179,15.179,15.148,15.148
2024-04-12 14:08:00,15.179,15.179,15.144,15.144
2024-04-12 14:08:00,15.179,15.179,15.143,15.144
2024-04-12 14:08:00,15.179,15.179,15.142,15.142
2024-04-12 14:08:00,15.179,15.179,15.142,15.142
2024-04-12 14:09:00,15.142,15.142,15.142,15.142
2024-04-12 14:09:00,15.141,15.141,15.138,15.138
2024-04-12 14:09:00,15.141,15.141,15.134,15.137
2024-04-12 14:09:00,15.141,15.141,15.134,15.138
2024-04-12 14:09:00,15.141,15.141,15.132,15.132
2024-04-12 14:09:00,15.141,15.141,15.132,15.14
2024-04-12 14:09:00,15.141,15.151,15.132,15.147
2024-04-12 14:09:00,15.141,15.151,15.132,15.14
2024-04-12 14:09:00,15.141,15.151,15.126,15.132
2024-04-12 14:09:00,15.141,15.151,15.126,15.13
2024-04-12 14:09:00,15.141,15.151,15.126,15.126
2024-04-12 14:09:00,15.141,15.151,15.125,15.125
2024-04-12 14:09:00,15.141,15.151,15.123,15.124
2024-04-12 14:09:00,15.141,15.151,15.122,15.122
2024-04-12 14:09:00,15.141,15.151,15.122,15.126
2024-04-12 14:09:00,15.141,15.151,15.121,15.121
2024-04-12 14:09:00,15.141,15.151,15.119,15.119
2024-04-12 14:09:00,15.141,15.151,15.091,15.115
2024-04-12 14:09:00,15.141,15.151,15.091,15.117
2024-04-12 14:09:00,15.141,15.151,15.09,15.101
2024-04-12 14:09:00,15.141,15.151,15.09,15.103
2024-04-12 14:09:00,15.141,15.151,15.09,15.105
2024-04-12 14:10:00,15.103,15.103,15.08,15.086
2024-04-12 14:10:00,15.103,15.103,15.08,15.098
2024-04-12 14:10:00,15.103,15.103,15.08,15.1
2024-04-12 14:10:00,15.103,15.103,15.08,15.101
2024-04-12 14:10:00,15.103,15.103,15.08,15.098
2024-04-12 14:10:00,15.103,15.103,15.08,15.098
2024-04-12 14:10:00,15.103,15.103,15.08,15.095
2024-04-12 14:10:00,15.103,15.103,15.08,15.085
2024-04-12 14:10:00,15.103,15.103,15.08,15.084
2024-04-12 14:10:00,15.103,15.103,15.08,15.097
2024-04-12 14:10:00,15.103,15.113,15.08,15.113
2024-04-12 14:10:00,15.103,15.115,15.08,15.115
2024-04-12 14:10:00,15.103,15.125,15.08,15.118
2024-04-12 14:10:00,15.103,15.125,15.08,15.107
2024-04-12 14:10:00,15.103,15.125,15.08,15.108
2024-04-12 14:10:00,15.103,15.125,15.08,15.106
2024-04-12 14:10:00,15.103,15.125,15.08,15.104
2024-04-12 14:10:00,15.103,15.125,15.08,15.103
2024-04-12 14:10:00,15.103,15.125,15.08,15.102
2024-04-12 14:10:00,15.103,15.125,15.08,15.104
2024-04-12 14:10:00,15.103,15.125,15.08,15.108
2024-04-12 14:10:00,15.103,15.125,15.08,15.108
2024-04-12 14:11:00,15.112,15.112,15.112,15.112
2024-04-12 14:11:00,15.112,15.114,15.112,15.114
2024-04-12 14:11:00,15.112,15.114,15.105,15.105
2024-04-12 14:11:00,15.112,15.114,15.105,15.113
2024-04-12 14:11:00,15.112,15.127,15.105,15.127
2024-04-12 14:11:00,15.112,15.128,15.105,15.125
2024-04-12 14:11:00,15.112,15.135,15.105,15.135
2024-04-12 14:11:00,15.112,15.144,15.105,15.144
2024-04-12 14:11:00,15.112,15.144,15.105,15.142
2024-04-12 14:11:00,15.112,15.144,15.105,15.14
2024-04-12 14:11:00,15.112,15.144,15.105,15.136
2024-04-12 14:11:00,15.112,15.144,15.105,15.13
2024-04-12 14:11:00,15.112,15.144,15.105,15.124
2024-04-12 14:11:00,15.112,15.144,15.105,15.129
2024-04-12 14:11:00,15.112,15.144,15.105,15.129
2024-04-12 14:11:00,15.112,15.144,15.105,15.122
2024-04-12 14:11:00,15.112,15.144,15.105,15.126
2024-04-12 14:11:00,15.112,15.144,15.105,15.127
2024-04-12 14:11:00,15.112,15.144,15.105,15.127
2024-04-12 14:12:00,15.123,15.123,15.12,15.12
2024-04-12 14:12:00,15.123,15.123,15.116,15.12
2024-04-12 14:12:00,15.123,15.123,15.116,15.12
2024-04-12 14:12:00,15.123,15.126,15.116,15.124
2024-04-12 14:12:00,15.123,15.128,15.116,15.128
2024-04-12 14:12:00,15.123,15.128,15.116,15.128
2024-04-12 14:12:00,15.123,15.129,15.116,15.129
2024-04-12 14:12:00,15.123,15.129,15.116,15.129
2024-04-12 14:12:00,15.123,15.131,15.116,15.131
2024-04-12 14:12:00,15.123,15.132,15.116,15.132
2024-04-12 14:12:00,15.123,15.132,15.116,15.131
2024-04-12 14:12:00,15.123,15.132,15.116,15.129
2024-04-12 14:12:00,15.123,15.132,15.116,15.129
2024-04-12 14:12:00,15.123,15.132,15.116,15.128
2024-04-12 14:12:00,15.123,15.132,15.116,15.129
2024-04-12 14:12:00,15.123,15.132,15.116,15.131
2024-04-12 14:12:00,15.123,15.137,15.116,15.137
2024-04-12 14:12:00,15.123,15.137,15.116,15.134
2024-04-12 14:12:00,15.123,15.137,15.116,15.134
2024-04-12 14:13:00,15.134,15.134,15.134,15.134
2024-04-12 14:13:00,15.128,15.129,15.128,15.129
2024-04-12 14:13:00,15.128,15.13,15.128,15.13
2024-04-12 14:13:00,15.128,15.148,15.128,15.148
2024-04-12 14:13:00,15.128,15.148,15.128,15.146
2024-04-12 14:13:00,15.128,15.153,15.128,15.153
2024-04-12 14:13:00,15.128,15.155,15.128,15.155
2024-04-12 14:13:00,15.128,15.155,15.128,15.151
2024-04-12 14:13:00,15.128,15.155,15.128,15.155
2024-04-12 14:13:00,15.128,15.161,15.128,15.161
2024-04-12 14:13:00,15.128,15.161,15.128,15.16
2024-04-12 14:13:00,15.128,15.161,15.128,15.161
2024-04-12 14:13:00,15.128,15.161,15.128,15.155
2024-04-12 14:13:00,15.128,15.161,15.128,15.151
2024-04-12 14:13:00,15.128,15.161,15.128,15.143
2024-04-12 14:13:00,15.128,15.161,15.128,15.141
2024-04-12 14:13:00,15.128,15.161,15.128,15.151
2024-04-12 14:13:00,15.128,15.161,15.128,15.151
2024-04-12 14:14:00,15.151,15.151,15.151,15.151
2024-04-12 14:14:00,15.148,15.149,15.146,15.149
2024-04-12 14:14:00,15.148,15.151,15.146,15.151
2024-04-12 14:14:00,15.148,15.153,15.146,15.15
2024-04-12 14:14:00,15.148,15.153,15.146,15.148
2024-04-12 14:14:00,15.148,15.153,15.146,15.149
2024-04-12 14:14:00,15.148,15.153,15.146,15.15
2024-04-12 14:14:00,15.148,15.153,15.146,15.148
2024-04-12 14:14:00,15.148,15.154,15.146,15.154
2024-04-12 14:14:00,15.148,15.156,15.146,15.156
2024-04-12 14:14:00,15.148,15.159,15.146,15.159
2024-04-12 14:14:00,15.148,15.159,15.146,15.15
2024-04-12 14:14:00,15.148,15.159,15.143,15.143
2024-04-12 14:14:00,15.148,15.159,15.143,15.143
2024-04-12 14:15:00,15.139,15.141,15.139,15.141
2024-04-12 14:15:00,15.139,15.145,15.139,15.141
2024-04-12 14:15:00,15.139,15.145,15.138,15.138
2024-04-12 14:15:00,15.139,15.145,15.135,15.135
2024-04-12 14:15:00,15.139,15.145,15.134,15.136
2024-04-12 14:15:00,15.139,15.145,15.134,15.14
2024-04-12 14:15:00,15.139,15.145,15.134,15.144
2024-04-12 14:15:00,15.139,15.145,15.134,15.145
2024-04-12 14:15:00,15.139,15.148,15.134,15.148
2024-04-12 14:15:00,15.139,15.158,15.134,15.158
2024-04-12 14:15:00,15.139,15.158,15.134,15.158
2024-04-12 14:15:00,15.139,15.158,15.134,15.154
2024-04-12 14:15:00,15.139,15.158,15.134,15.15
2024-04-12 14:15:00,15.139,15.158,15.134,15.15
2024-04-12 14:15:00,15.139,15.158,15.134,15.149
2024-04-12 14:15:00,15.139,15.158,15.134,15.141
2024-04-12 14:15:00,15.139,15.158,15.134,15.136
2024-04-12 14:15:00,15.139,15.158,15.128,15.128
2024-04-12 14:15:00,15.139,15.158,15.128,15.128
2024-04-12 14:15:00,15.139,15.158,15.124,15.124
2024-04-12 14:16:00,15.126,15.129,15.126,15.129
2024-04-12 14:16:00,15.126,15.129,15.124,15.124
2024-04-12 14:16:00,15.126,15.129,15.123,15.123
2024-04-12 14:16:00,15.126,15.129,15.115,15.117
2024-04-12 14:16:00,15.126,15.129,15.115,15.129
2024-04-12 14:16:00,15.126,15.14,15.115,15.14
2024-04-12 14:16:00,15.126,15.14,15.115,15.136
2024-04-12 14:16:00,15.126,15.142,15.115,15.142
2024-04-12 14:16:00,15.126,15.142,15.115,15.137
2024-04-12 14:16:00,15.126,15.143,15.115,15.143
2024-04-12 14:16:00,15.126,15.147,15.115,15.147
2024-04-12 14:16:00,15.126,15.153,15.115,15.153
2024-04-12 14:16:00,15.126,15.155,15.115,15.155
2024-04-12 14:16:00,15.126,15.157,15.115,15.157
2024-04-12 14:16:00,15.126,15.157,15.115,15.154
2024-04-12 14:16:00,15.126,15.157,15.115,15.157
2024-04-12 14:16:00,15.126,15.169,15.115,15.169
2024-04-12 14:16:00,15.126,15.169,15.115,15.168
2024-04-12 14:16:00,15.126,15.169,15.115,15.156
2024-04-12 14:16:00,15.126,15.169,15.115,15.165
2024-04-12 14:16:00,15.126,15.169,15.115,15.165
2024-04-12 14:17:00,15.165,15.165,15.165,15.165
2024-04-12 14:17:00,15.156,15.156,15.156,15.156
2024-04-12 14:17:00,15.156,15.157,15.156,15.157
2024-04-12 14:17:00,15.156,15.168,15.156,15.168
2024-04-12 14:17:00,15.156,15.168,15.156,15.159
2024-04-12 14:17:00,15.156,15.169,15.156,15.169
2024-04-12 14:17:00,15.156,15.169,15.156,15.161
2024-04-12 14:17:00,15.156,15.169,15.154,15.159
2024-04-12 14:17:00,15.156,15.169,15.154,15.159
2024-04-12 14:17:00,15.156,15.169,15.154,15.159
2024-04-12 14:17:00,15.156,15.169,15.154,15.157
2024-04-12 14:17:00,15.156,15.169,15.154,15.159
2024-04-12 14:17:00,15.156,15.171,15.154,15.171
2024-04-12 14:17:00,15.156,15.176,15.154,15.176
2024-04-12 14:17:00,15.156,15.178,15.154,15.177
2024-04-12 14:17:00,15.156,15.178,15.154,15.175
2024-04-12 14:17:00,15.156,15.178,15.154,15.172
2024-04-12 14:17:00,15.156,15.178,15.154,15.176
2024-04-12 14:17:00,15.156,15.178,15.154,15.178
2024-04-12 14:18:00,15.178,15.181,15.178,15.181
2024-04-12 14:18:00,15.178,15.195,15.178,15.195
2024-04-12 14:18:00,15.178,15.205,15.178,15.204
2024-04-12 14:18:00,15.178,15.211,15.178,15.209
2024-04-12 14:18:00,15.178,15.211,15.178,15.209
2024-04-12 14:18:00,15.178,15.215,15.178,15.215
2024-04-12 14:18:00,15.178,15.225,15.178,15.225
2024-04-12 14:18:00,15.178,15.227,15.178,15.227
2024-04-12 14:18:00,15.178,15.231,15.178,15.213
2024-04-12 14:18:00,15.178,15.231,15.178,15.225
2024-04-12 14:18:00,15.178,15.231,15.178,15.23
2024-04-12 14:18:00,15.178,15.239,15.178,15.239
2024-04-12 14:18:00,15.178,15.25,15.178,15.247
2024-04-12 14:18:00,15.178,15.258,15.178,15.255
2024-04-12 14:18:00,15.178,15.258,15.178,15.257
2024-04-12 14:18:00,15.178,15.26,15.178,15.26
2024-04-12 14:18:00,15.178,15.261,15.178,15.255
2024-04-12 14:18:00,15.178,15.261,15.178,15.249
2024-04-12 14:18:00,15.178,15.265,15.178,15.262
2024-04-12 14:18:00,15.178,15.273,15.178,15.273
2024-04-12 14:18:00,15.178,15.286,15.178,15.286
2024-04-12 14:18:00,15.178,15.298,15.178,15.297
2024-04-12 14:18:00,15.178,15.298,15.178,15.274
2024-04-12 14:18:00,15.178,15.298,15.178,15.284
2024-04-12 14:18:00,15.178,15.298,15.178,15.269
2024-04-12 14:18:00,15.178,15.298,15.178,15.268
2024-04-12 14:19:00,15.264,15.267,15.263,15.263
2024-04-12 14:19:00,15.264,15.267,15.257,15.257
2024-04-12 14:19:00,15.264,15.267,15.257,15.259
2024-04-12 14:19:00,15.264,15.267,15.255,15.256
2024-04-12 14:19:00,15.264,15.267,15.255,15.257
2024-04-12 14:19:00,15.264,15.267,15.249,15.249
2024-04-12 14:19:00,15.264,15.267,15.249,15.249
2024-04-12 14:19:00,15.264,15.267,15.245,15.245
2024-04-12 14:19:00,15.264,15.267,15.24,15.24
2024-04-12 14:19:00,15.264,15.267,15.24,15.241
2024-04-12 14:19:00,15.264,15.267,15.236,15.243
2024-04-12 14:19:00,15.264,15.267,15.236,15.246
2024-04-12 14:19:00,15.264,15.267,15.236,15.25
2024-04-12 14:19:00,15.264,15.267,15.236,15.249
2024-04-12 14:19:00,15.264,15.267,15.236,15.254
2024-04-12 14:19:00,15.264,15.267,15.236,15.254
2024-04-12 14:19:00,15.264,15.267,15.236,15.253
2024-04-12 14:19:00,15.264,15.267,15.236,15.252
2024-04-12 14:19:00,15.264,15.267,15.236,15.252
2024-04-12 14:19:00,15.264,15.267,15.236,15.25
2024-04-12 14:20:00,15.252,15.252,15.252,15.252
